Date,Time,Artist,Song,Datetime,Title
2025-03-29,22:36,LINKIN PARK,NUMB,2025-03-29 22:36:00,Rock party
2025-03-29,22:39,TOM PETTY,RUNNIN DOWN A DREAM,2025-03-29 22:39:00,Rock party
2025-03-29,22:43,OBÚS,VAMOS MUY BIEN,2025-03-29 22:43:00,Rock party
2025-03-29,22:47,TOTO,HOLD THE LINE,2025-03-29 22:47:00,Rock party
2025-03-29,22:51,BRYAN ADAMS & TINA TURNER,IT'S ONLY LOVE,2025-03-29 22:51:00,Rock party
2025-03-29,22:54,BRUCE SPRINGSTEEN,BETTER DAYS,2025-03-29 22:54:00,Rock party
2025-03-29,22:58,KAISER CHIEFS,RUBY,2025-03-29 22:58:00,Rock party
2025-03-29,23:01,TWISTED SISTER,I WANNA ROCK,2025-03-29 23:01:00,Rock party
2025-03-29,23:04,THE SMASHING PUMPKINS,1979,2025-03-29 23:04:00,Rock party
2025-03-29,23:08,AMERICA,A HORSE WITH NO NAME,2025-03-29 23:08:00,Rock party
2025-03-29,23:12,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-03-29 23:12:00,Rock party
2025-03-29,23:18,NIRVANA,ABOUT A GIRL,2025-03-29 23:18:00,Rock party
2025-03-29,23:21,MEREDITH BROOKS,BITCH,2025-03-29 23:21:00,Rock party
2025-03-29,23:25,THE WHO,WON'T GET FOOLED AGAIN,2025-03-29 23:25:00,Rock party
2025-03-29,23:34,ELTON JOHN,TINY DANCER,2025-03-29 23:34:00,Rock party
2025-03-29,23:40,STAIND,IT'S BEEN A WHILE,2025-03-29 23:40:00,Rock party
2025-03-29,23:44,THE DOOBIE BROTHERS,WHAT A FOOL BELIEVES,2025-03-29 23:44:00,Rock party
2025-03-29,23:48,THE CRANBERRIES,LINGER,2025-03-29 23:48:00,Rock party
2025-03-29,23:53,AC/DC,YOU SHOOK ME ALL NIGHT LONG,2025-03-29 23:53:00,Rock party
2025-03-29,23:56,JANIS JOPLIN,PIECE OF MY HEART,2025-03-29 23:56:00,Rock party
2025-03-30,00:00,WEEZER,ISLAND IN THE SUN,2025-03-30 00:00:00,Rock party
2025-03-30,00:03,STEVE MILLER BAND,JET AIRLINER,2025-03-30 00:03:00,Rock party
2025-03-30,00:07,HOLE,CELEBRITY SKIN,2025-03-30 00:07:00,Rock party
2025-03-30,00:10,SUPERTRAMP,BREAKFAST IN AMERICA,2025-03-30 00:10:00,Rock party
2025-03-30,00:12,HELLOWEEN,I WANT OUT,2025-03-30 00:12:00,Rock party
2025-03-30,00:17,SANTANA & ROB THOMAS,SMOOTH,2025-03-30 00:17:00,Rock party
2025-03-30,00:22,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-03-30 00:22:00,Rock party
2025-03-30,00:25,KINGS OF LEON,USE SOMEBODY,2025-03-30 00:25:00,Rock party
2025-03-30,00:29,RAMONES,I WANNA BE SEDATED,2025-03-30 00:29:00,Rock party
2025-03-30,00:31,MUSE,UPRISING,2025-03-30 00:31:00,Rock party
2025-03-30,00:36,GEORGE THOROGOOD,BAD TO THE BONE,2025-03-30 00:36:00,Rock party
2025-03-30,00:41,T REX,GET IT ON,2025-03-30 00:41:00,Rock party
2025-03-30,00:46,FREE,WISHING WELL,2025-03-30 00:46:00,Rock party
2025-03-30,00:49,BON JOVI,HAVE A NICE DAY,2025-03-30 00:49:00,Rock party
2025-03-30,00:53,THE PRETENDERS,DON'T GET ME WRONG,2025-03-30 00:53:00,Rock party
2025-03-30,00:57,THE CURE,FRIDAY I'M IN LOVE,2025-03-30 00:57:00,Rock party
2025-03-30,01:00,THE JAM,TOWN CALLED MALICE,2025-03-30 01:00:00,RockFM noche
2025-03-30,01:03,QUEEN & DAVID BOWIE,UNDER PRESSURE,2025-03-30 01:03:00,RockFM noche
2025-03-30,01:07,THE WALLFLOWERS,ONE HEADLIGHT,2025-03-30 01:07:00,RockFM noche
2025-03-30,01:12,AC/DC,HIGHWAY TO HELL,2025-03-30 01:12:00,RockFM noche
2025-03-30,01:15,PATTI SMITH,PEOPLE HAVE THE POWER,2025-03-30 01:15:00,RockFM noche
2025-03-30,01:21,GREEN DAY,BASKET CASE,2025-03-30 01:21:00,RockFM noche
2025-03-30,01:24,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2025-03-30 01:24:00,RockFM noche
2025-03-30,01:28,STATUS QUO,IN THE ARMY NOW,2025-03-30 01:28:00,RockFM noche
2025-03-30,01:32,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-03-30 01:32:00,RockFM noche
2025-03-30,01:37,ROBERT PALMER,JOHNNY AND MARY,2025-03-30 01:37:00,RockFM noche
2025-03-30,01:41,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-03-30 01:41:00,RockFM noche
2025-03-30,01:50,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-03-30 01:50:00,RockFM noche
2025-03-30,01:52,DEF LEPPARD,LET'S GET ROCKED,2025-03-30 01:52:00,RockFM noche
2025-03-30,01:57,ROY ORBISON,YOU GOT IT,2025-03-30 01:57:00,RockFM noche
2025-03-30,02:01,BLUR,SONG 2,2025-03-30 02:01:00,RockFM noche
2025-03-30,02:03,ELTON JOHN,ROCKET MAN,2025-03-30 02:03:00,RockFM noche
2025-03-30,02:07,VAN HALEN,JUMP,2025-03-30 02:07:00,RockFM noche
2025-03-30,02:12,FREE,ALL RIGHT NOW,2025-03-30 02:12:00,RockFM noche
2025-03-30,02:17,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2025-03-30 02:17:00,RockFM noche
2025-03-30,02:22,ALANIS MORISSETTE,IRONIC,2025-03-30 02:22:00,RockFM noche
2025-03-30,02:26,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2025-03-30 02:26:00,RockFM noche
2025-03-30,02:31,SCORPIONS,NO ONE LIKE YOU,2025-03-30 02:31:00,RockFM noche
2025-03-30,02:34,PLATERO Y TU,SI TU TE VAS,2025-03-30 02:34:00,RockFM noche
2025-03-30,02:39,AEROSMITH,COME TOGETHER,2025-03-30 02:39:00,RockFM noche
2025-03-30,02:47,DEPECHE MODE,PERSONAL JESUS,2025-03-30 02:47:00,RockFM noche
2025-03-30,02:51,METALLICA,ENTER SANDMAN,2025-03-30 02:51:00,RockFM noche
2025-03-30,02:56,THE POLICE,MESSAGE IN A BOTTLE,2025-03-30 02:56:00,RockFM noche
2025-03-30,04:06,ADAMS BRYAN,18 TILL I DIE,2025-03-30 04:06:00,RockFM noche
2025-03-30,04:10,JOE COCKER,UNCHAIN MY HEART,2025-03-30 04:10:00,RockFM noche
2025-03-30,04:16,IGGY POP,PASSENGER,2025-03-30 04:16:00,RockFM noche
2025-03-30,04:20,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2025-03-30 04:20:00,RockFM noche
2025-03-30,04:25,OASIS,WHATEVER,2025-03-30 04:25:00,RockFM noche
2025-03-30,04:31,AC/DC,BACK IN BLACK,2025-03-30 04:31:00,RockFM noche
2025-03-30,04:36,PLATERO Y TU,TRAS LA BARRA,2025-03-30 04:36:00,RockFM noche
2025-03-30,04:39,MICK JAGGER,GOD GAVE ME EVERYTHING,2025-03-30 04:39:00,RockFM noche
2025-03-30,04:43,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2025-03-30 04:43:00,RockFM noche
2025-03-30,04:47,METALLICA,THE UNFORGIVEN,2025-03-30 04:47:00,RockFM noche
2025-03-30,04:58,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-03-30 04:58:00,RockFM noche
2025-03-30,05:00,THE CLASH,LONDON CALLING,2025-03-30 05:00:00,RockFM noche
2025-03-30,05:04,ROSENDO,AGRADECIDO,2025-03-30 05:04:00,RockFM noche
2025-03-30,05:09,STEVE MILLER BAND,THE JOKER,2025-03-30 05:09:00,RockFM noche
2025-03-30,05:13,DIRE STRAITS,WALK OF LIFE,2025-03-30 05:13:00,RockFM noche
2025-03-30,05:17,BLINK 182,ALL THE SMALL THINGS,2025-03-30 05:17:00,RockFM noche
2025-03-30,05:20,THE KNACK,MY SHARONA,2025-03-30 05:20:00,RockFM noche
2025-03-30,05:25,RAINBOW,DIFFICULT TO CURE,2025-03-30 05:25:00,RockFM noche
2025-03-30,05:31,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-03-30 05:31:00,RockFM noche
2025-03-30,05:34,GREEN DAY,AMERICAN IDIOT,2025-03-30 05:34:00,RockFM noche
2025-03-30,05:38,BON JOVI,YOU GIVE LOVE A BAD NAME,2025-03-30 05:38:00,RockFM noche
2025-03-30,05:42,INXS,SUICIDE BLONDE,2025-03-30 05:42:00,RockFM noche
2025-03-30,05:46,RAM JAM,BLACK BETTY,2025-03-30 05:46:00,RockFM noche
2025-03-30,05:54,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2025-03-30 05:54:00,RockFM noche
2025-03-30,05:58,MR.BIG,WILD WORLD,2025-03-30 05:58:00,RockFM noche
2025-03-30,06:01,IRON MAIDEN,ACES HIGH,2025-03-30 06:01:00,RockFM noche
2025-03-30,06:06,JOHN LENNON,STAND BY ME,2025-03-30 06:06:00,RockFM noche
2025-03-30,06:09,TED NUGENT,LAND OF A THOUSAND DANCES,2025-03-30 06:09:00,RockFM noche
2025-03-30,06:14,R.E.M.,LOSING MY RELIGION,2025-03-30 06:14:00,RockFM noche
2025-03-30,06:18,THE ROLLING STONES,JUMPIN' JACK FLASH,2025-03-30 06:18:00,RockFM noche
2025-03-30,06:22,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-03-30 06:22:00,RockFM noche
2025-03-30,06:26,GOO GOO DOLLS,IRIS,2025-03-30 06:26:00,RockFM noche
2025-03-30,06:30,KISS,I WAS MADE FOR LOVIN YOU,2025-03-30 06:30:00,RockFM noche
2025-03-30,06:35,VAN HALEN,(OH) PRETTY WOMAN,2025-03-30 06:35:00,RockFM noche
2025-03-30,06:38,DOVER,DEVIL CAME TO ME,2025-03-30 06:38:00,RockFM noche
2025-03-30,06:42,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-03-30 06:42:00,RockFM noche
2025-03-30,06:47,RED HOT CHILI PEPPERS,OTHERSIDE,2025-03-30 06:47:00,RockFM noche
2025-03-30,06:56,THE OFFSPRING,SELF ESTEEM,2025-03-30 06:56:00,RockFM noche
2025-03-30,07:00,EUROPE,CHEROKEE,2025-03-30 07:00:00,RockFM noche
2025-03-30,07:04,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-03-30 07:04:00,RockFM noche
2025-03-30,07:06,DIRE STRAITS,MONEY FOR NOTHING,2025-03-30 07:06:00,RockFM noche
2025-03-30,07:10,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-03-30 07:10:00,RockFM noche
2025-03-30,07:16,JANIS JOPLIN,CRY BABY,2025-03-30 07:16:00,RockFM noche
2025-03-30,07:19,STATUS QUO,WHAT YOU'RE PROPOSING,2025-03-30 07:19:00,RockFM noche
2025-03-30,07:23,U2,ONE,2025-03-30 07:23:00,RockFM noche
2025-03-30,07:29,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2025-03-30 07:29:00,RockFM noche
2025-03-30,07:33,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-03-30 07:33:00,RockFM noche
2025-03-30,07:36,BRUCE SPRINGSTEEN,LUCKY TOWN,2025-03-30 07:36:00,RockFM noche
2025-03-30,07:40,THE WHITE STRIPES,SEVEN NATION ARMY,2025-03-30 07:40:00,RockFM noche
2025-03-30,07:43,DIO,HOLY DIVER,2025-03-30 07:43:00,RockFM noche
2025-03-30,07:48,LENNY KRAVITZ,AMERICAN WOMAN,2025-03-30 07:48:00,RockFM noche
2025-03-30,07:57,RAMONES,BLITZKRIEG BOP,2025-03-30 07:57:00,RockFM noche
2025-03-30,07:59,GUNS N' ROSES,WELCOME TO THE JUNGLE,2025-03-30 07:59:00,RockFM noche
2025-03-30,08:04,QUEEN,THE SHOW MUST GO ON,2025-03-30 08:04:00,RockFM noche
2025-03-30,08:08,FLEETWOOD MAC,GO YOUR OWN WAY,2025-03-30 08:08:00,RockFM noche
2025-03-30,08:12,WHITESNAKE,IS THIS LOVE,2025-03-30 08:12:00,RockFM noche
2025-03-30,08:16,OASIS,ROLL WITH IT,2025-03-30 08:16:00,RockFM noche
2025-03-30,08:20,ZZ TOP,LA GRANGE,2025-03-30 08:20:00,RockFM noche
2025-03-30,08:23,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-03-30 08:23:00,RockFM noche
2025-03-30,08:29,LIMP BIZKIT,TAKE A LOOK AROUND,2025-03-30 08:29:00,RockFM noche
2025-03-30,08:34,PAT BENATAR,WE BELONG,2025-03-30 08:34:00,RockFM noche
2025-03-30,08:38,PRIMAL SCREAM,ROCKS,2025-03-30 08:38:00,RockFM noche
2025-03-30,08:41,VAN HALEN,YOU REALLY GOT ME,2025-03-30 08:41:00,RockFM noche
2025-03-30,08:48,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2025-03-30 08:48:00,RockFM noche
2025-03-30,08:53,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-03-30 08:53:00,RockFM noche
2025-03-30,08:58,THE ROLLING STONES,ANGIE,2025-03-30 08:58:00,RockFM noche
2025-03-30,09:02,DEF LEPPARD,PHOTOGRAPH,2025-03-30 09:02:00,Rodrigo Garcinuño
2025-03-30,09:06,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-03-30 09:06:00,Rodrigo Garcinuño
2025-03-30,09:09,ERIC CLAPTON,COCAINE,2025-03-30 09:09:00,Rodrigo Garcinuño
2025-03-30,09:13,ALICE COOPER,POISON,2025-03-30 09:13:00,Rodrigo Garcinuño
2025-03-30,09:17,M CLAN,QUÉDATE A DORMIR,2025-03-30 09:17:00,Rodrigo Garcinuño
2025-03-30,09:21,DIRE STRAITS,LADY WRITER,2025-03-30 09:21:00,Rodrigo Garcinuño
2025-03-30,09:25,SURVIVOR,EYE OF THE TIGER,2025-03-30 09:25:00,Rodrigo Garcinuño
2025-03-30,09:28,BRYAN ADAMS,WHEN YOU'RE GONE,2025-03-30 09:28:00,Rodrigo Garcinuño
2025-03-30,09:32,COLDPLAY,TALK,2025-03-30 09:32:00,Rodrigo Garcinuño
2025-03-30,09:41,LENNY KRAVITZ,FLY AWAY,2025-03-30 09:41:00,Rodrigo Garcinuño
2025-03-30,09:45,BON JOVI,RAISE YOUR HANDS,2025-03-30 09:45:00,Rodrigo Garcinuño
2025-03-30,09:49,PATTI SMITH,BECAUSE THE NIGHT,2025-03-30 09:49:00,Rodrigo Garcinuño
2025-03-30,09:52,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-03-30 09:52:00,Rodrigo Garcinuño
2025-03-30,09:56,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-03-30 09:56:00,Rodrigo Garcinuño
2025-03-30,10:01,STEPPENWOLF,BORN TO BE WILD,2025-03-30 10:01:00,Rodrigo Garcinuño
2025-03-30,10:04,RAMONES,ROCK & ROLL RADIO,2025-03-30 10:04:00,Rodrigo Garcinuño
2025-03-30,10:08,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-03-30 10:08:00,Rodrigo Garcinuño
2025-03-30,10:12,ELVIS PRESLEY,ALWAYS ON MY MIND,2025-03-30 10:12:00,Rodrigo Garcinuño
2025-03-30,10:16,TOM PETTY,FREE FALLIN,2025-03-30 10:16:00,Rodrigo Garcinuño
2025-03-30,10:20,AC/DC,HARD AS A ROCK,2025-03-30 10:20:00,Rodrigo Garcinuño
2025-03-30,10:24,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2025-03-30 10:24:00,Rodrigo Garcinuño
2025-03-30,10:29,BEASTIE BOYS,FIGHT FOR YOU RIGHT,2025-03-30 10:29:00,Rodrigo Garcinuño
2025-03-30,10:32,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-03-30 10:32:00,Rodrigo Garcinuño
2025-03-30,10:40,SUPERTRAMP,GIVE A LITTLE BIT,2025-03-30 10:40:00,Rodrigo Garcinuño
2025-03-30,10:44,FRANZ FERDINAND,DO YOU WANT TO,2025-03-30 10:44:00,Rodrigo Garcinuño
2025-03-30,10:48,THE BLACK CROWES,HARD TO HANDLE,2025-03-30 10:48:00,Rodrigo Garcinuño
2025-03-30,10:51,BLONDIE,ONE WAY OR ANOTHER,2025-03-30 10:51:00,Rodrigo Garcinuño
2025-03-30,10:55,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-03-30 10:55:00,Rodrigo Garcinuño
2025-03-30,10:57,DAVID BOWIE,LIFE ON MARS,2025-03-30 10:57:00,Rodrigo Garcinuño
2025-03-30,11:01,U2,PRIDE (IN THE NAME OF LOVE),2025-03-30 11:01:00,Rodrigo Garcinuño
2025-03-30,11:04,METALLICA,FUEL,2025-03-30 11:04:00,Rodrigo Garcinuño
2025-03-30,11:09,FOREIGNER,COLD AS ICE,2025-03-30 11:09:00,Rodrigo Garcinuño
2025-03-30,11:12,BLACK SABBATH,NEON KNIGHTS,2025-03-30 11:12:00,Rodrigo Garcinuño
2025-03-30,11:16,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-03-30 11:16:00,Rodrigo Garcinuño
2025-03-30,11:20,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-03-30 11:20:00,Rodrigo Garcinuño
2025-03-30,11:24,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2025-03-30 11:24:00,Rodrigo Garcinuño
2025-03-30,11:28,ERIC CLAPTON,TEARS IN HEAVEN,2025-03-30 11:28:00,Rodrigo Garcinuño
2025-03-30,11:33,STEVE MILLER BAND,SERENADE,2025-03-30 11:33:00,Rodrigo Garcinuño
2025-03-30,11:41,WHITESNAKE,HERE I GO AGAIN,2025-03-30 11:41:00,Rodrigo Garcinuño
2025-03-30,11:45,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-03-30 11:45:00,Rodrigo Garcinuño
2025-03-30,11:50,BRUCE SPRINGSTEEN,BRILLIANT DISGUISE,2025-03-30 11:50:00,Rodrigo Garcinuño
2025-03-30,11:54,ELVIS PRESLEY,BURNING LOVE,2025-03-30 11:54:00,Rodrigo Garcinuño
2025-03-30,11:57,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-03-30 11:57:00,Rodrigo Garcinuño
2025-03-30,12:01,SUPERGRASS,ALRIGHT,2025-03-30 12:01:00,Rodrigo Garcinuño
2025-03-30,12:03,BOB SEGER,OLD TIME ROCK & ROLL,2025-03-30 12:03:00,Rodrigo Garcinuño
2025-03-30,12:07,TEXAS,I DON'T WANT A LOVER,2025-03-30 12:07:00,Rodrigo Garcinuño
2025-03-30,12:12,GREEN DAY,WHEN I COME AROUND,2025-03-30 12:12:00,Rodrigo Garcinuño
2025-03-30,12:15,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-03-30 12:15:00,Rodrigo Garcinuño
2025-03-30,12:20,MIDNIGHT OIL,BEDS ARE BURNING,2025-03-30 12:20:00,Rodrigo Garcinuño
2025-03-30,12:24,R.E.M.,EVERYBODY HURTS,2025-03-30 12:24:00,Rodrigo Garcinuño
2025-03-30,12:29,AEROSMITH,LOVE IN AN ELEVATOR,2025-03-30 12:29:00,Rodrigo Garcinuño
2025-03-30,12:34,LINKIN PARK,WHAT I'VE DONE,2025-03-30 12:34:00,Rodrigo Garcinuño
2025-03-30,12:43,OASIS,DON'T LOOK BACK IN ANGER,2025-03-30 12:43:00,Rodrigo Garcinuño
2025-03-30,12:48,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-03-30 12:48:00,Rodrigo Garcinuño
2025-03-30,12:53,TOTO,HOLD THE LINE,2025-03-30 12:53:00,Rodrigo Garcinuño
2025-03-30,12:57,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-03-30 12:57:00,Rodrigo Garcinuño
2025-03-30,13:00,HOLE,CELEBRITY SKIN,2025-03-30 13:00:00,Rodrigo Garcinuño
2025-03-30,13:04,IKE & TINA TURNER,PROUD MARY,2025-03-30 13:04:00,Rodrigo Garcinuño
2025-03-30,13:09,KISS,LICK IT UP,2025-03-30 13:09:00,Rodrigo Garcinuño
2025-03-30,13:12,GARY MOORE,PARISIENNE WALKWAYS,2025-03-30 13:12:00,Rodrigo Garcinuño
2025-03-30,13:16,DEEP PURPLE,BURN,2025-03-30 13:16:00,Rodrigo Garcinuño
2025-03-30,13:22,BON JOVI,LIVIN' ON A PRAYER,2025-03-30 13:22:00,Rodrigo Garcinuño
2025-03-30,13:26,ALANNAH MYLES,BLACK VELVET,2025-03-30 13:26:00,Rodrigo Garcinuño
2025-03-30,13:31,AUDIOSLAVE,COCHISE,2025-03-30 13:31:00,Rodrigo Garcinuño
2025-03-30,13:34,WHITESNAKE,FOOL FOR YOUR LOVING,2025-03-30 13:34:00,Rodrigo Garcinuño
2025-03-30,13:39,THE CRANBERRIES,ZOMBIE,2025-03-30 13:39:00,Rodrigo Garcinuño
2025-03-30,13:49,DEREK & THE DOMINOS,LAYLA,2025-03-30 13:49:00,Rodrigo Garcinuño
2025-03-30,13:52,HEROES DEL SILENCIO,MAR ADENTRO,2025-03-30 13:52:00,Rodrigo Garcinuño
2025-03-30,13:56,BRUCE SPRINGSTEEN,HUNGRY HEART,2025-03-30 13:56:00,Rodrigo Garcinuño
2025-03-30,13:59,NIRVANA,COME AS YOU ARE,2025-03-30 13:59:00,Rodrigo Garcinuño
2025-03-30,14:03,SLADE,CUM ON FEEL THE NOIZE,2025-03-30 14:03:00,RockFM
2025-03-30,14:07,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-03-30 14:07:00,RockFM
2025-03-30,14:12,BLUR,COUNTRY HOUSE,2025-03-30 14:12:00,RockFM
2025-03-30,14:16,KANSAS,DUST IN THE WIND,2025-03-30 14:16:00,RockFM
2025-03-30,14:20,SCORPIONS,BLACKOUT,2025-03-30 14:20:00,RockFM
2025-03-30,14:24,AEROSMITH,AMAZING,2025-03-30 14:24:00,RockFM
2025-03-30,14:29,AIRBOURNE,RUNNIN' WILD,2025-03-30 14:29:00,RockFM
2025-03-30,14:33,BLONDIE,CALL ME,2025-03-30 14:33:00,RockFM
2025-03-30,14:37,DAVID BOWIE,STARMAN,2025-03-30 14:37:00,RockFM
2025-03-30,14:46,QUEEN,ANOTHER ONE BITES THE DUST,2025-03-30 14:46:00,RockFM
2025-03-30,14:49,EXTREME,MORE THAN WORDS,2025-03-30 14:49:00,RockFM
2025-03-30,14:53,ZZ TOP,TUSH,2025-03-30 14:53:00,RockFM
2025-03-30,14:55,INXS,NEW SENSATION,2025-03-30 14:55:00,RockFM
2025-03-30,14:59,BOSTON,MORE THAN A FEELING,2025-03-30 14:59:00,RockFM
2025-03-30,15:04,BURNING,QUE HACE UNA CHICA COMO TÚ EN UN SITIO COMO ESTE,2025-03-30 15:04:00,RockFM
2025-03-30,15:08,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-03-30 15:08:00,RockFM
2025-03-30,15:12,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2025-03-30 15:12:00,RockFM
2025-03-30,15:21,THE BEATLES,LET IT BE,2025-03-30 15:21:00,RockFM
2025-03-30,15:25,BILLY IDOL,MONY MONY,2025-03-30 15:25:00,RockFM
2025-03-30,15:30,JON BON JOVI,BLAZE OF GLORY,2025-03-30 15:30:00,RockFM
2025-03-30,15:36,THE CURE,BOYS DON'T CRY,2025-03-30 15:36:00,RockFM
2025-03-30,15:38,CHRIS CORNELL,YOU KNOW MY NAME,2025-03-30 15:38:00,RockFM
2025-03-30,15:48,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2025-03-30 15:48:00,RockFM
2025-03-30,15:51,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,2025-03-30 15:51:00,RockFM
2025-03-30,15:55,THE WHO,WHO ARE YOU,2025-03-30 15:55:00,RockFM
2025-03-30,16:01,SCORPIONS,BIG CITY NIGHTS,2025-03-30 16:01:00,RockFM
2025-03-30,16:05,ELTON JOHN,CROCODILE ROCK,2025-03-30 16:05:00,RockFM
2025-03-30,16:08,SPIN DOCTORS,TWO PRINCES,2025-03-30 16:08:00,RockFM
2025-03-30,16:13,SPENCER DAVIS GROUP,GIMME SOME LOVIN',2025-03-30 16:13:00,RockFM
2025-03-30,16:16,STEVE MILLER BAND,ABRACADABRA,2025-03-30 16:16:00,RockFM
2025-03-30,16:21,STATUS QUO,WHATEVER YOU WANT,2025-03-30 16:21:00,RockFM
2025-03-30,16:24,EUROPE,ROCK THE NIGHT,2025-03-30 16:24:00,RockFM
2025-03-30,16:28,VELVET UNDERGROUND,ROCK AND ROLL,2025-03-30 16:28:00,RockFM
2025-03-30,16:33,OZZY OSBOURNE,CRAZY TRAIN,2025-03-30 16:33:00,RockFM
2025-03-30,16:38,MUSE,STARLIGHT,2025-03-30 16:38:00,RockFM
2025-03-30,16:42,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-03-30 16:42:00,RockFM
2025-03-30,16:52,AEROSMITH,DUDE (LOOKS LIKE A LADY),2025-03-30 16:52:00,RockFM
2025-03-30,16:57,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2025-03-30 16:57:00,RockFM
2025-03-30,17:00,PHIL COLLINS,EASY LOVER,2025-03-30 17:00:00,RockFM
2025-03-30,17:05,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-03-30 17:05:00,RockFM
2025-03-30,17:08,ZZ TOP,GIMME ALL YOUR LOVING,2025-03-30 17:08:00,RockFM
2025-03-30,17:12,FACES,STAY WITH ME,2025-03-30 17:12:00,RockFM
2025-03-30,17:16,MAGO DE OZ,LA COSTA DEL SILENCIO,2025-03-30 17:16:00,RockFM
2025-03-30,17:21,THE CLASH,I FOUGHT THE LAW,2025-03-30 17:21:00,RockFM
2025-03-30,17:23,BRYAN ADAMS,SUMMER OF '69,2025-03-30 17:23:00,RockFM
2025-03-30,17:27,THE TROGGS,WILD THING,2025-03-30 17:27:00,RockFM
2025-03-30,17:30,LEÑO,MANERAS DE VIVIR,2025-03-30 17:30:00,RockFM
2025-03-30,17:34,BAD COMPANY,CAN'T GET ENOUGH,2025-03-30 17:34:00,RockFM
2025-03-30,17:38,FOO FIGHTERS,LEARN TO FLY,2025-03-30 17:38:00,RockFM
2025-03-30,17:41,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-03-30 17:41:00,RockFM
2025-03-30,17:48,AC/DC,SHOOT TO THRILL,2025-03-30 17:48:00,RockFM
2025-03-30,17:53,THE BEATLES,GET BACK,2025-03-30 17:53:00,RockFM
2025-03-30,17:56,GREEN DAY,HITCHING A RIDE,2025-03-30 17:56:00,RockFM
2025-03-30,17:59,TEQUILA,ME VUELVO LOCO,2025-03-30 17:59:00,RockFM
2025-03-30,18:03,IRON MAIDEN,NUMBER OF THE BEAST,2025-03-30 18:03:00,Nano Jaquotot
2025-03-30,18:08,BRUCE SPRINGSTEEN,BORN TO RUN,2025-03-30 18:08:00,Nano Jaquotot
2025-03-30,18:12,ROBERT PALMER,ADDICTED TO LOVE,2025-03-30 18:12:00,Nano Jaquotot
2025-03-30,18:16,THE DOORS,HELLO I LOVE YOU,2025-03-30 18:16:00,Nano Jaquotot
2025-03-30,18:19,THE SMASHING PUMPKINS,1979,2025-03-30 18:19:00,Nano Jaquotot
2025-03-30,18:23,THE WHO,MY GENERATION,2025-03-30 18:23:00,Nano Jaquotot
2025-03-30,18:26,SCORPIONS,NO ONE LIKE YOU,2025-03-30 18:26:00,Nano Jaquotot
