Date,Time,Artist,Song,Datetime,Title
2025-02-18,13:56,OASIS,WHATEVER,2025-02-18 13:56:00,Marta Vázquez
2025-02-18,14:03,ELTON JOHN,HONKY TONK WOMEN,2025-02-18 14:03:00,Marta Vázquez
2025-02-18,14:07,ROSENDO,AGRADECIDO,2025-02-18 14:07:00,Marta Vázquez
2025-02-18,14:12,GUNS N' ROSES,WELCOME TO THE JUNGLE,2025-02-18 14:12:00,Marta Vázquez
2025-02-18,14:17,BRYAN ADAMS,CUTS LIKEA KNIFE,2025-02-18 14:17:00,Marta Vázquez
2025-02-18,14:21,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-02-18 14:21:00,Marta Vázquez
2025-02-18,14:26,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-02-18 14:26:00,Marta Vázquez
2025-02-18,14:30,U2,ONE,2025-02-18 14:30:00,Nano Jaquotot
2025-02-18,14:40,AUDIOSLAVE,COCHISE,2025-02-18 14:40:00,Nano Jaquotot
2025-02-18,14:46,THE STRANGLERS,GOLDEN BROWN,2025-02-18 14:46:00,Nano Jaquotot
2025-02-18,14:49,ALANNAH MYLES,BLACK VELVET,2025-02-18 14:49:00,Nano Jaquotot
2025-02-18,14:54,THE CLASH,LONDON CALLING,2025-02-18 14:54:00,Nano Jaquotot
2025-02-18,15:02,LOS SIREX,SAN CARLOS CLUB,2025-02-18 15:02:00,Nano Jaquotot
2025-02-18,15:04,THE BLACK KEYS,LONELY BOY,2025-02-18 15:04:00,Nano Jaquotot
2025-02-18,15:07,BON JOVI,KEEP THE FAITH,2025-02-18 15:07:00,Nano Jaquotot
2025-02-18,15:18,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-02-18 15:18:00,Nano Jaquotot
2025-02-18,15:27,AEROSMITH,RAG DOLL,2025-02-18 15:27:00,Nano Jaquotot
2025-02-18,15:31,THE KNACK,MY SHARONA,2025-02-18 15:31:00,Nano Jaquotot
2025-02-18,15:36,GREEN DAY,21 GUNS,2025-02-18 15:36:00,Nano Jaquotot
2025-02-18,15:46,THE BEATLES,FOR YOU BLUE,2025-02-18 15:46:00,Nano Jaquotot
2025-02-18,15:49,PLATERO Y TU,TRAS LA BARRA,2025-02-18 15:49:00,Nano Jaquotot
2025-02-18,15:52,STATUS QUO,WHATEVER YOU WANT,2025-02-18 15:52:00,Nano Jaquotot
2025-02-18,15:57,LEÑO,"SI SEÑOR, SI SEÑOR",2025-02-18 15:57:00,Nano Jaquotot
2025-02-18,15:59,AC/DC,BACK IN BLACK,2025-02-18 15:59:00,Nano Jaquotot
2025-02-18,16:09,T REX,GET IT ON,2025-02-18 16:09:00,Nano Jaquotot
2025-02-18,16:13,RED HOT CHILI PEPPERS,OTHERSIDE,2025-02-18 16:13:00,Nano Jaquotot
2025-02-18,16:19,THE BEATLES,I'VE GOT A FEELING,2025-02-18 16:19:00,Nano Jaquotot
2025-02-18,16:23,DOVER,DEVIL CAME TO ME,2025-02-18 16:23:00,Nano Jaquotot
2025-02-18,16:27,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2025-02-18 16:27:00,Nano Jaquotot
2025-02-18,16:32,FOO FIGHTERS,WALK,2025-02-18 16:32:00,Nano Jaquotot
2025-02-18,16:36,ZZ TOP,LA GRANGE,2025-02-18 16:36:00,Nano Jaquotot
2025-02-18,16:40,LINKIN PARK,IN THE END,2025-02-18 16:40:00,Nano Jaquotot
2025-02-18,16:46,EAGLES,HOTEL CALIFORNIA (LIVE 1977),2025-02-18 16:46:00,Nano Jaquotot
2025-02-18,16:53,OASIS,DON'T LOOK BACK IN ANGER,2025-02-18 16:53:00,Nano Jaquotot
2025-02-18,17:00,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-02-18 17:00:00,Nano Jaquotot
2025-02-18,17:05,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2025-02-18 17:05:00,Nano Jaquotot
2025-02-18,17:10,SOUNDGARDEN,BLACK HOLE SUN,2025-02-18 17:10:00,Nano Jaquotot
2025-02-18,17:15,DAVID BOWIE,HEROES,2025-02-18 17:15:00,Nano Jaquotot
2025-02-18,17:22,WITHIN TEMPTATION,STAND MY GROUND,2025-02-18 17:22:00,Nano Jaquotot
2025-02-18,17:26,STEVE MILLER BAND,JET AIRLINER,2025-02-18 17:26:00,Nano Jaquotot
2025-02-18,17:29,RAMONES,ROCK & ROLL RADIO,2025-02-18 17:29:00,Nano Jaquotot
2025-02-18,17:33,THE WHO,WHO ARE YOU,2025-02-18 17:33:00,Nano Jaquotot
2025-02-18,17:38,THE OFFSPRING,COME OUT AND PLAY,2025-02-18 17:38:00,Nano Jaquotot
2025-02-18,17:42,COLDPLAY,TALK,2025-02-18 17:42:00,Nano Jaquotot
2025-02-18,17:46,AC/DC,LET'S GET IT UP,2025-02-18 17:46:00,Nano Jaquotot
2025-02-18,17:50,THE DOOBIE BROTHERS,WHAT A FOOL BELIEVES,2025-02-18 17:50:00,Nano Jaquotot
2025-02-18,17:53,ELTON JOHN,CROCODILE ROCK,2025-02-18 17:53:00,Nano Jaquotot
2025-02-18,17:57,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-02-18 17:57:00,Nano Jaquotot
2025-02-18,18:01,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2025-02-18 18:01:00,Rodrigo Garcinuño
2025-02-18,18:06,SCORPIONS,WIND OF CHANGE,2025-02-18 18:06:00,Rodrigo Garcinuño
2025-02-18,18:12,MEAT LOAF,BAT OUT OF HELL,2025-02-18 18:12:00,Rodrigo Garcinuño
2025-02-18,18:22,SANTANA & STEVEN TYLER,JUST FEEL BETTER,2025-02-18 18:22:00,Rodrigo Garcinuño
2025-02-18,18:26,ZZ TOP,TUSH,2025-02-18 18:26:00,Rodrigo Garcinuño
2025-02-18,18:28,THE CRANBERRIES,LINGER,2025-02-18 18:28:00,Rodrigo Garcinuño
2025-02-18,18:33,DIRE STRAITS,WALK OF LIFE,2025-02-18 18:33:00,Rodrigo Garcinuño
2025-02-18,18:37,BRUCE SPRINGSTEEN,BORN TO RUN,2025-02-18 18:37:00,Rodrigo Garcinuño
2025-02-18,18:41,RED HOT CHILI PEPPERS,CALIFORNICATION,2025-02-18 18:41:00,Rodrigo Garcinuño
2025-02-18,18:47,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-02-18 18:47:00,Rodrigo Garcinuño
2025-02-18,18:50,GUNS N' ROSES,LIVE AND LET DIE,2025-02-18 18:50:00,Rodrigo Garcinuño
2025-02-18,18:52,KISS,I WAS MADE FOR LOVIN YOU,2025-02-18 18:52:00,Rodrigo Garcinuño
2025-02-18,18:57,THE POLICE,WALKING ON THE MOON,2025-02-18 18:57:00,Rodrigo Garcinuño
2025-02-18,19:01,FREE,WISHING WELL,2025-02-18 19:01:00,Rodrigo Garcinuño
2025-02-18,19:05,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2025-02-18 19:05:00,Rodrigo Garcinuño
2025-02-18,19:10,TINA TURNER,SIMPLY THE BEST,2025-02-18 19:10:00,Rodrigo Garcinuño
2025-02-18,19:14,EDWYN COLLINS,A GIRL LIKE YOU,2025-02-18 19:14:00,Rodrigo Garcinuño
2025-02-18,19:17,DON McLEAN,AMERICAN PIE,2025-02-18 19:17:00,Rodrigo Garcinuño
2025-02-18,19:26,WOLFMOTHER,WOMAN,2025-02-18 19:26:00,Rodrigo Garcinuño
2025-02-18,19:29,RAMONES,ROCK 'N' ROLL HIGH SCHOOL,2025-02-18 19:29:00,Rodrigo Garcinuño
2025-02-18,19:31,DAVID BOWIE,LET'S DANCE,2025-02-18 19:31:00,Rodrigo Garcinuño
2025-02-18,19:35,KANSAS,DUST IN THE WIND,2025-02-18 19:35:00,Rodrigo Garcinuño
2025-02-18,19:39,VAN HALEN,PANAMA,2025-02-18 19:39:00,Rodrigo Garcinuño
2025-02-18,19:42,NO DOUBT,JUST A GIRL,2025-02-18 19:42:00,Rodrigo Garcinuño
2025-02-18,19:45,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2025-02-18 19:45:00,Rodrigo Garcinuño
2025-02-18,19:49,ROSENDO,FLOJOS DE PANTALÓN,2025-02-18 19:49:00,Rodrigo Garcinuño
2025-02-18,19:53,FOO FIGHTERS,LEARN TO FLY,2025-02-18 19:53:00,Rodrigo Garcinuño
2025-02-18,19:57,JANIS JOPLIN,PIECE OF MY HEART,2025-02-18 19:57:00,Rodrigo Garcinuño
2025-02-18,20:01,BON JOVI,ALWAYS,2025-02-18 20:01:00,Rodrigo Garcinuño
2025-02-18,20:07,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-02-18 20:07:00,Rodrigo Garcinuño
2025-02-18,20:10,ERIC CLAPTON,CHANGE THE WORLD,2025-02-18 20:10:00,Rodrigo Garcinuño
2025-02-18,20:14,STATUS QUO,DOWN DOWN,2025-02-18 20:14:00,Rodrigo Garcinuño
2025-02-18,20:19,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2025-02-18 20:19:00,Rodrigo Garcinuño
2025-02-18,20:24,KINGS OF LEON,SEX ON FIRE,2025-02-18 20:24:00,Rodrigo Garcinuño
2025-02-18,20:27,THE JAM,TOWN CALLED MALICE,2025-02-18 20:27:00,Rodrigo Garcinuño
2025-02-18,20:29,GARY MOORE,STILL GOT THE BLUES,2025-02-18 20:29:00,Rodrigo Garcinuño
2025-02-18,20:34,MIDNIGHT OIL,BEDS ARE BURNING,2025-02-18 20:34:00,Rodrigo Garcinuño
2025-02-18,20:38,BOB DYLAN,LIKE A ROLLING STONE,2025-02-18 20:38:00,Rodrigo Garcinuño
2025-02-18,20:44,MAGO DE OZ,LA COSTA DEL SILENCIO,2025-02-18 20:44:00,Rodrigo Garcinuño
2025-02-18,20:49,VAN MORRISON,BRIGHT SIDE OF THE ROAD,2025-02-18 20:49:00,Rodrigo Garcinuño
2025-02-18,20:53,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2025-02-18 20:53:00,Rodrigo Garcinuño
2025-02-18,20:56,BLACK SABBATH,PARANOID,2025-02-18 20:56:00,Rodrigo Garcinuño
2025-02-18,20:59,DEF LEPPARD,PHOTOGRAPH,2025-02-18 20:59:00,Rodrigo Garcinuño
2025-02-18,21:03,GUNS N' ROSES,PATIENCE,2025-02-18 21:03:00,RockFM Motel
2025-02-18,21:09,SANTANA & ROB THOMAS,SMOOTH,2025-02-18 21:09:00,RockFM Motel
2025-02-18,21:14,QUEEN,I WANT IT ALL,2025-02-18 21:14:00,RockFM Motel
2025-02-18,21:18,DAVID BOWIE,ZIGGY STARDUST,2025-02-18 21:18:00,RockFM Motel
2025-02-18,21:21,THE BEATLES,HEY JUDE,2025-02-18 21:21:00,RockFM Motel
2025-02-18,21:28,STAIND,IT'S BEEN A WHILE,2025-02-18 21:28:00,RockFM Motel
2025-02-18,21:32,DAVID LEE ROTH,THAT'S LIFE,2025-02-18 21:32:00,RockFM Motel
2025-02-18,21:35,PATTI SMITH,PEOPLE HAVE THE POWER,2025-02-18 21:35:00,RockFM Motel
2025-02-18,21:40,AEROSMITH,DREAM ON,2025-02-18 21:40:00,RockFM Motel
2025-02-18,21:44,THE DOORS,ROADHOUSE BLUES,2025-02-18 21:44:00,RockFM Motel
2025-02-18,21:48,BON JOVI,THESE DAYS,2025-02-18 21:48:00,RockFM Motel
2025-02-18,21:53,DOVER,KING GEORGE,2025-02-18 21:53:00,RockFM Motel
2025-02-18,21:56,TWISTED SISTER,I WANNA ROCK,2025-02-18 21:56:00,RockFM Motel
2025-02-18,21:59,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2025-02-18 21:59:00,RockFM Motel
2025-02-18,22:03,FACES,STAY WITH ME,2025-02-18 22:03:00,RockFM Motel
2025-02-18,22:07,LENNY KRAVITZ,FLY AWAY,2025-02-18 22:07:00,RockFM Motel
2025-02-18,22:11,U2,NEW YEAR'S DAY,2025-02-18 22:11:00,RockFM Motel
2025-02-18,22:15,HIM,WICKED GAME,2025-02-18 22:15:00,RockFM Motel
2025-02-18,22:19,THE POLICE,KING OF PAIN,2025-02-18 22:19:00,RockFM Motel
2025-02-18,22:25,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2025-02-18 22:25:00,RockFM Motel
2025-02-18,22:29,EVANESCENCE,BRING ME TO LIFE,2025-02-18 22:29:00,RockFM Motel
2025-02-18,22:32,ALICE COOPER,SCHOOL'S OUT,2025-02-18 22:32:00,RockFM Motel
2025-02-18,22:36,PEARL JAM,JEREMY,2025-02-18 22:36:00,RockFM Motel
2025-02-18,22:41,EUROPE,ROCK THE NIGHT,2025-02-18 22:41:00,RockFM Motel
2025-02-18,22:45,AMERICA,SISTER GOLDEN HAIR,2025-02-18 22:45:00,RockFM Motel
2025-02-18,22:48,JET,ARE YOU GONNA BE MY GIRL,2025-02-18 22:48:00,RockFM Motel
2025-02-18,22:52,POISON,NOTHIN BUT A GOOD TIME,2025-02-18 22:52:00,RockFM Motel
2025-02-18,22:56,INXS,NEW SENSATION,2025-02-18 22:56:00,RockFM Motel
2025-02-18,23:02,BRYAN ADAMS,WHEN YOU'RE GONE,2025-02-18 23:02:00,RockFM Motel
2025-02-18,23:05,SURVIVOR,EYE OF THE TIGER,2025-02-18 23:05:00,RockFM Motel
2025-02-18,23:10,STEVE MILLER BAND,SERENADE,2025-02-18 23:10:00,RockFM Motel
2025-02-18,23:23,ROY ORBISON,I DROVE ALL NIGHT,2025-02-18 23:23:00,RockFM Motel
2025-02-18,23:27,ASIA,HEAT OF THE MOMENT,2025-02-18 23:27:00,RockFM Motel
2025-02-18,23:31,THE BLACK KEYS,LONELY BOY,2025-02-18 23:31:00,RockFM Motel
2025-02-18,23:33,VAN HALEN,JUMP,2025-02-18 23:33:00,RockFM Motel
2025-02-18,23:38,METALLICA,THE UNFORGIVEN,2025-02-18 23:38:00,RockFM Motel
2025-02-18,23:55,MUSE,HYSTERIA,2025-02-18 23:55:00,RockFM Motel
2025-02-19,00:02,BRYAN ADAMS,WHEN YOU'RE GONE,2025-02-19 00:02:00,RockFM noche
2025-02-19,00:05,SURVIVOR,EYE OF THE TIGER,2025-02-19 00:05:00,RockFM noche
2025-02-19,00:10,STEVE MILLER BAND,SERENADE,2025-02-19 00:10:00,RockFM noche
2025-02-19,00:23,ROY ORBISON,I DROVE ALL NIGHT,2025-02-19 00:23:00,RockFM noche
2025-02-19,00:27,ASIA,HEAT OF THE MOMENT,2025-02-19 00:27:00,RockFM noche
2025-02-19,00:31,THE BLACK KEYS,LONELY BOY,2025-02-19 00:31:00,RockFM noche
2025-02-19,00:33,VAN HALEN,JUMP,2025-02-19 00:33:00,RockFM noche
2025-02-19,00:38,METALLICA,THE UNFORGIVEN,2025-02-19 00:38:00,RockFM noche
2025-02-19,00:55,MUSE,HYSTERIA,2025-02-19 00:55:00,RockFM noche
2025-02-19,01:02,GUNS N' ROSES,SWEET CHILD O' MINE,2025-02-19 01:02:00,RockFM noche
2025-02-19,01:10,THE BEATLES,GET BACK,2025-02-19 01:10:00,RockFM noche
2025-02-19,01:19,QUEEN,BOHEMIAN RHAPSODY,2025-02-19 01:19:00,RockFM noche
2025-02-19,01:29,BLUR,SONG 2,2025-02-19 01:29:00,RockFM noche
2025-02-19,01:31,WEEZER,ISLAND IN THE SUN,2025-02-19 01:31:00,RockFM noche
2025-02-19,01:35,EUROPE,FINAL COUNTDOWN,2025-02-19 01:35:00,RockFM noche
2025-02-19,01:47,THE OFFSPRING,SELF ESTEEM,2025-02-19 01:47:00,RockFM noche
2025-02-19,01:52,THE BLACK CROWES,HARD TO HANDLE,2025-02-19 01:52:00,RockFM noche
2025-02-19,01:56,RAMONES,BLITZKRIEG BOP,2025-02-19 01:56:00,RockFM noche
2025-02-19,02:00,THE CURE,FRIDAY I'M IN LOVE,2025-02-19 02:00:00,RockFM noche
2025-02-19,02:05,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-02-19 02:05:00,RockFM noche
2025-02-19,02:21,KISS,BLACK DIAMOND,2025-02-19 02:21:00,RockFM noche
2025-02-19,02:25,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-02-19 02:25:00,RockFM noche
2025-02-19,02:29,BLONDIE,ONE WAY OR ANOTHER,2025-02-19 02:29:00,RockFM noche
2025-02-19,02:34,PLATERO Y TU,ALUCINANTE,2025-02-19 02:34:00,RockFM noche
2025-02-19,02:47,HOLE,CELEBRITY SKIN,2025-02-19 02:47:00,RockFM noche
2025-02-19,02:54,ALICE COOPER,POISON,2025-02-19 02:54:00,RockFM noche
2025-02-19,03:01,WHITESNAKE,HERE I GO AGAIN,2025-02-19 03:01:00,RockFM noche
2025-02-19,03:25,NICKELBACK,BURN IT TO THE GROUND,2025-02-19 03:25:00,RockFM noche
2025-02-19,03:29,NEIL YOUNG,HEART OF GOLD,2025-02-19 03:29:00,RockFM noche
2025-02-19,03:32,DAVID BOWIE,GOLDEN YEARS,2025-02-19 03:32:00,RockFM noche
2025-02-19,03:36,THE STRANGLERS,GOLDEN BROWN,2025-02-19 03:36:00,RockFM noche
2025-02-19,03:52,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-02-19 03:52:00,RockFM noche
2025-02-19,03:56,BON JOVI,YOU GIVE LOVE A BAD NAME,2025-02-19 03:56:00,RockFM noche
2025-02-19,03:59,GUNS N' ROSES,KNOCKIN' ON HEAVEN'S DOOR,2025-02-19 03:59:00,RockFM noche
2025-02-19,04:05,EDWIN STARR,WAR,2025-02-19 04:05:00,RockFM noche
2025-02-19,04:09,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-02-19 04:09:00,RockFM noche
2025-02-19,04:12,PATTI SMITH,BECAUSE THE NIGHT,2025-02-19 04:12:00,RockFM noche
2025-02-19,04:15,BILLY JOEL,WE DIDN'T START THE FIRE,2025-02-19 04:15:00,RockFM noche
2025-02-19,04:20,METALLICA,WHISKEY IN THE JAR,2025-02-19 04:20:00,RockFM noche
2025-02-19,04:25,PINK FLOYD,WISH YOU WERE HERE,2025-02-19 04:25:00,RockFM noche
2025-02-19,04:30,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-02-19 04:30:00,RockFM noche
2025-02-19,04:33,DEEP PURPLE,SMOKE ON THE WATER,2025-02-19 04:33:00,RockFM noche
2025-02-19,04:39,KISS,CRAZY CRAZY NIGHTS,2025-02-19 04:39:00,RockFM noche
2025-02-19,04:43,ALANIS MORISSETTE,IRONIC,2025-02-19 04:43:00,RockFM noche
2025-02-19,04:46,MIDNIGHT OIL,BEDS ARE BURNING,2025-02-19 04:46:00,RockFM noche
2025-02-19,04:51,PLATERO Y TU,JULIETTE,2025-02-19 04:51:00,RockFM noche
2025-02-19,04:54,MUMFORD & SONS,I WILL WAIT,2025-02-19 04:54:00,RockFM noche
2025-02-19,05:06,ZZ TOP,LA GRANGE,2025-02-19 05:06:00,RockFM noche
2025-02-19,05:10,WHITESNAKE,FOOL FOR YOUR LOVING,2025-02-19 05:10:00,RockFM noche
2025-02-19,05:14,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-02-19 05:14:00,RockFM noche
2025-02-19,05:20,THE BEACH BOYS,GOOD VIBRATIONS,2025-02-19 05:20:00,RockFM noche
2025-02-19,05:24,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2025-02-19 05:24:00,RockFM noche
2025-02-19,05:29,JIMMY EAT WORLD,THE MIDDLE,2025-02-19 05:29:00,RockFM noche
2025-02-19,05:32,NIRVANA,COME AS YOU ARE,2025-02-19 05:32:00,RockFM noche
2025-02-19,05:36,DEPECHE MODE,PERSONAL JESUS,2025-02-19 05:36:00,RockFM noche
2025-02-19,05:40,PRIMAL SCREAM,ROCKS,2025-02-19 05:40:00,RockFM noche
2025-02-19,05:44,GEORGE HARRISON,MY SWEET LORD,2025-02-19 05:44:00,RockFM noche
2025-02-19,05:48,STATUS QUO,WHAT YOU'RE PROPOSING,2025-02-19 05:48:00,RockFM noche
2025-02-19,05:52,BON JOVI,BED OF ROSES,2025-02-19 05:52:00,RockFM noche
2025-02-19,05:59,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-02-19 05:59:00,RockFM noche
2025-02-19,06:02,THE RASMUS,IN THE SHADOWS,2025-02-19 06:02:00,El Pirata y su banda
2025-02-19,06:06,GUNS N' ROSES,PARADISE CITY,2025-02-19 06:06:00,El Pirata y su banda
2025-02-19,06:19,TOM PETTY,FREE FALLIN,2025-02-19 06:19:00,El Pirata y su banda
2025-02-19,06:23,BLUR,COUNTRY HOUSE,2025-02-19 06:23:00,El Pirata y su banda
2025-02-19,06:27,SUPERTRAMP,BREAKFAST IN AMERICA,2025-02-19 06:27:00,El Pirata y su banda
2025-02-19,06:29,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2025-02-19 06:29:00,El Pirata y su banda
2025-02-19,06:34,METALLICA,ENTER SANDMAN,2025-02-19 06:34:00,El Pirata y su banda
2025-02-19,06:39,RAMONES,I WANNA BE SEDATED,2025-02-19 06:39:00,El Pirata y su banda
2025-02-19,06:42,BLONDIE,CALL ME,2025-02-19 06:42:00,El Pirata y su banda
2025-02-19,06:45,ROSENDO,AGRADECIDO,2025-02-19 06:45:00,El Pirata y su banda
2025-02-19,06:50,NICKELBACK,HOW YOU REMIND ME,2025-02-19 06:50:00,El Pirata y su banda
2025-02-19,06:54,EXTREME,MORE THAN WORDS,2025-02-19 06:54:00,El Pirata y su banda
2025-02-19,06:58,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-02-19 06:58:00,El Pirata y su banda
2025-02-19,07:03,BOSTON,MORE THAN A FEELING,2025-02-19 07:03:00,El Pirata y su banda
2025-02-19,07:08,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-02-19 07:08:00,El Pirata y su banda
2025-02-19,07:12,AEROSMITH,JANIE'S GOT A GUN,2025-02-19 07:12:00,El Pirata y su banda
2025-02-19,07:17,MEREDITH BROOKS,BITCH,2025-02-19 07:17:00,El Pirata y su banda
2025-02-19,07:28,SIMPLE PLAN,WELCOME TO MY LIFE,2025-02-19 07:28:00,El Pirata y su banda
2025-02-19,07:32,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2025-02-19 07:32:00,El Pirata y su banda
2025-02-19,07:35,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-02-19 07:35:00,El Pirata y su banda
2025-02-19,07:38,GENESIS,JESUS HE KNOWS ME,2025-02-19 07:38:00,El Pirata y su banda
2025-02-19,07:43,ELVIS PRESLEY,BURNING LOVE,2025-02-19 07:43:00,El Pirata y su banda
2025-02-19,07:46,RAINBOW,I SURRENDER,2025-02-19 07:46:00,El Pirata y su banda
2025-02-19,07:50,THE SWEET,FOX ON THE RUN,2025-02-19 07:50:00,El Pirata y su banda
2025-02-19,07:53,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-02-19 07:53:00,El Pirata y su banda
2025-02-19,07:57,THE CLASH,LONDON CALLING,2025-02-19 07:57:00,El Pirata y su banda
2025-02-19,08:01,THE BEATLES,LET IT BE,2025-02-19 08:01:00,El Pirata y su banda
2025-02-19,08:06,EUROPE,CHEROKEE,2025-02-19 08:06:00,El Pirata y su banda
2025-02-19,08:10,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-02-19 08:10:00,El Pirata y su banda
2025-02-19,08:13,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-02-19 08:13:00,El Pirata y su banda
2025-02-19,08:18,JOE COCKER,UNCHAIN MY HEART,2025-02-19 08:18:00,El Pirata y su banda
2025-02-19,08:23,SCORPIONS,SEND ME AN ANGEL,2025-02-19 08:23:00,El Pirata y su banda
2025-02-19,08:34,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-02-19 08:34:00,El Pirata y su banda
2025-02-19,08:37,GARY MOORE,OUT IN THE FIELDS,2025-02-19 08:37:00,El Pirata y su banda
2025-02-19,08:41,LINKIN PARK,WHAT I'VE DONE,2025-02-19 08:41:00,El Pirata y su banda
2025-02-19,08:45,KISS,ROCK AND ROLL ALL NITE,2025-02-19 08:45:00,El Pirata y su banda
2025-02-19,08:48,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-02-19 08:48:00,El Pirata y su banda
2025-02-19,08:52,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,2025-02-19 08:52:00,El Pirata y su banda
2025-02-19,08:57,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2025-02-19 08:57:00,El Pirata y su banda
2025-02-19,09:02,JANIS JOPLIN,CRY BABY,2025-02-19 09:02:00,El Pirata y su banda
2025-02-19,09:05,ROY ORBISON,YOU GOT IT,2025-02-19 09:05:00,El Pirata y su banda
2025-02-19,09:09,AC/DC,HARD AS A ROCK,2025-02-19 09:09:00,El Pirata y su banda
2025-02-19,09:14,THE KNACK,MY SHARONA,2025-02-19 09:14:00,El Pirata y su banda
2025-02-19,09:19,U2,BEAUTIFUL DAY,2025-02-19 09:19:00,El Pirata y su banda
2025-02-19,09:23,THE ROLLING STONES,LIKE A ROLLING STONE,2025-02-19 09:23:00,El Pirata y su banda
2025-02-19,09:28,THE PRIMITIVES,CRASH,2025-02-19 09:28:00,El Pirata y su banda
2025-02-19,09:31,SLADE,CUM ON FEEL THE NOIZE,2025-02-19 09:31:00,El Pirata y su banda
2025-02-19,09:35,GUNS N' ROSES,CIVIL WAR,2025-02-19 09:35:00,El Pirata y su banda
2025-02-19,09:49,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-02-19 09:49:00,El Pirata y su banda
2025-02-19,09:54,T REX,GET IT ON,2025-02-19 09:54:00,El Pirata y su banda
2025-02-19,09:58,MR.BIG,WILD WORLD,2025-02-19 09:58:00,El Pirata y su banda
2025-02-19,10:01,STATUS QUO,WHATEVER YOU WANT,2025-02-19 10:01:00,Marta Vázquez
2025-02-19,10:05,OZZY OSBOURNE,CRAZY TRAIN,2025-02-19 10:05:00,Marta Vázquez
2025-02-19,10:10,BACHMAN-TURNER OVERDRIVE,TAKIN' CARE OF BUSINESS,2025-02-19 10:10:00,Marta Vázquez
2025-02-19,10:15,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-02-19 10:15:00,Marta Vázquez
2025-02-19,10:20,CROWDED HOUSE,DON'T DREAM IT'S OVER,2025-02-19 10:20:00,Marta Vázquez
2025-02-19,10:24,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-02-19 10:24:00,Marta Vázquez
2025-02-19,10:28,TOTO,AFRICA,2025-02-19 10:28:00,Marta Vázquez
2025-02-19,10:33,LINKIN PARK,IN THE END,2025-02-19 10:33:00,Marta Vázquez
2025-02-19,10:37,EUROPE,SUPERSTITIOUS,2025-02-19 10:37:00,Marta Vázquez
2025-02-19,10:42,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-02-19 10:42:00,Marta Vázquez
2025-02-19,10:44,OASIS,DON'T LOOK BACK IN ANGER,2025-02-19 10:44:00,Marta Vázquez
2025-02-19,10:49,BILLY IDOL,MONY MONY,2025-02-19 10:49:00,Marta Vázquez
2025-02-19,10:54,PRESIDENTS OF THE U.S.A.,LUMP,2025-02-19 10:54:00,Marta Vázquez
2025-02-19,11:03,DEEP PURPLE,BURN,2025-02-19 11:03:00,Marta Vázquez
2025-02-19,11:09,AEROSMITH,AMAZING,2025-02-19 11:09:00,Marta Vázquez
2025-02-19,11:15,THE POLICE,SO LONELY,2025-02-19 11:15:00,Marta Vázquez
2025-02-19,11:19,QUEEN,HAMMER TO FALL,2025-02-19 11:19:00,Marta Vázquez
