Date,Time,Artist,Song,Datetime,Title
2026-06-14,19:50,IRON MAIDEN,THE TROOPER,2026-06-14 19:50:00,Javier Hualde
2026-06-14,19:54,WHITESNAKE,FOOL FOR YOUR LOVING,2026-06-14 19:54:00,Javier Hualde
2026-06-14,19:58,GREEN DAY,AMERICAN IDIOT,2026-06-14 19:58:00,Javier Hualde
2026-06-14,20:01,VAN HALEN,PANAMA,2026-06-14 20:01:00,Javier Hualde
2026-06-14,20:05,RADIOHEAD,CREEP,2026-06-14 20:05:00,Javier Hualde
2026-06-14,20:08,LINKIN PARK,IN THE END,2026-06-14 20:08:00,Javier Hualde
2026-06-14,20:12,RAMONES,I WANNA BE SEDATED,2026-06-14 20:12:00,Javier Hualde
2026-06-14,20:15,OASIS,ROLL WITH IT,2026-06-14 20:15:00,Javier Hualde
2026-06-14,20:18,DAVID BOWIE,LET'S DANCE,2026-06-14 20:18:00,Javier Hualde
2026-06-14,20:23,BOB DYLAN,HURRICANE,2026-06-14 20:23:00,Javier Hualde
2026-06-14,20:31,EUROPE,FINAL COUNTDOWN,2026-06-14 20:31:00,Javier Hualde
2026-06-14,20:36,RED HOT CHILI PEPPERS,GIVE IT AWAY,2026-06-14 20:36:00,Javier Hualde
2026-06-14,20:41,FITO & FITIPALDIS,SOLDADITO MARINERO,2026-06-14 20:41:00,Javier Hualde
2026-06-14,20:45,EAGLES,HEARTACHE TONIGHT,2026-06-14 20:45:00,Javier Hualde
2026-06-14,20:50,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2026-06-14 20:50:00,Javier Hualde
2026-06-14,20:55,RAM JAM,BLACK BETTY,2026-06-14 20:55:00,Javier Hualde
2026-06-14,20:59,BILLY JOEL,WE DIDN'T START THE FIRE,2026-06-14 20:59:00,Javier Hualde
2026-06-14,21:03,METALLICA,FUEL,2026-06-14 21:03:00,Javier Hualde
2026-06-14,21:08,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,2026-06-14 21:08:00,Javier Hualde
2026-06-14,21:12,THE WHO,BABA O'RILEY,2026-06-14 21:12:00,Javier Hualde
2026-06-14,21:17,TOM PETTY,FREE FALLIN,2026-06-14 21:17:00,Javier Hualde
2026-06-14,21:22,LENNY KRAVITZ,AMERICAN WOMAN,2026-06-14 21:22:00,Javier Hualde
2026-06-14,21:26,EVANESCENCE,MY IMMORTAL,2026-06-14 21:26:00,Javier Hualde
2026-06-14,21:30,FLEETWOOD MAC,DON'T STOP,2026-06-14 21:30:00,Javier Hualde
2026-06-14,21:33,SCORPIONS,BIG CITY NIGHTS,2026-06-14 21:33:00,Javier Hualde
2026-06-14,21:37,PEARL JAM,ALIVE,2026-06-14 21:37:00,Javier Hualde
2026-06-14,21:43,DIO,HOLY DIVER,2026-06-14 21:43:00,Javier Hualde
2026-06-14,21:47,HOLE,CELEBRITY SKIN,2026-06-14 21:47:00,Javier Hualde
2026-06-14,21:50,GENESIS,JESUS HE KNOWS ME,2026-06-14 21:50:00,Javier Hualde
2026-06-14,21:54,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2026-06-14 21:54:00,Javier Hualde
2026-06-14,21:58,ELTON JOHN,TINY DANCER,2026-06-14 21:58:00,Javier Hualde
2026-06-14,22:04,THE POLICE,CAN'T STAND LOSING YOU,2026-06-14 22:04:00,Little Steven's Underground garage
2026-06-14,22:06,JON BON JOVI,BLAZE OF GLORY,2026-06-14 22:06:00,Little Steven's Underground garage
2026-06-14,22:12,U2,BEAUTIFUL DAY,2026-06-14 22:12:00,Little Steven's Underground garage
2026-06-14,22:16,THE BEATLES,REVOLUTION,2026-06-14 22:16:00,Little Steven's Underground garage
2026-06-14,22:19,AEROSMITH,HOLE IN MY SOUL,2026-06-14 22:19:00,Little Steven's Underground garage
2026-06-14,22:25,EUROPE,SUPERSTITIOUS,2026-06-14 22:25:00,Little Steven's Underground garage
2026-06-14,22:29,SPENCER DAVIS GROUP,GIMME SOME LOVIN',2026-06-14 22:29:00,Little Steven's Underground garage
2026-06-14,22:33,VAN HALEN,JUMP,2026-06-14 22:33:00,Little Steven's Underground garage
2026-06-14,22:37,BRYAN ADAMS,BACK TO YOU,2026-06-14 22:37:00,Little Steven's Underground garage
2026-06-14,22:41,LINKIN PARK,WHAT I'VE DONE,2026-06-14 22:41:00,Little Steven's Underground garage
2026-06-14,22:44,MÖTLEY CRÜE,"GIRLS, GIRLS, GIRLS",2026-06-14 22:44:00,Little Steven's Underground garage
2026-06-14,22:49,THE BLACK CROWES,HARD TO HANDLE,2026-06-14 22:49:00,Little Steven's Underground garage
2026-06-14,22:52,QUEEN,SOMEBODY TO LOVE,2026-06-14 22:52:00,Little Steven's Underground garage
2026-06-14,22:57,THE CARS,DRIVE,2026-06-14 22:57:00,Little Steven's Underground garage
2026-06-14,23:01,ALICE COOPER,SCHOOL'S OUT,2026-06-14 23:01:00,Little Steven's Underground garage
2026-06-14,23:04,AC/DC,MONEYTALKS,2026-06-14 23:04:00,Little Steven's Underground garage
2026-06-14,23:08,GUNS N' ROSES,PARADISE CITY,2026-06-14 23:08:00,Little Steven's Underground garage
2026-06-14,23:15,GUN,WORD UP,2026-06-14 23:15:00,Little Steven's Underground garage
2026-06-14,23:19,THE WHO,MY GENERATION,2026-06-14 23:19:00,Little Steven's Underground garage
2026-06-14,23:22,MIDNIGHT OIL,BEDS ARE BURNING,2026-06-14 23:22:00,Little Steven's Underground garage
2026-06-14,23:26,MEREDITH BROOKS,BITCH,2026-06-14 23:26:00,Little Steven's Underground garage
2026-06-14,23:31,JET,ARE YOU GONNA BE MY GIRL,2026-06-14 23:31:00,Little Steven's Underground garage
2026-06-14,23:34,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2026-06-14 23:34:00,Little Steven's Underground garage
2026-06-14,23:43,GARY MOORE,STILL GOT THE BLUES,2026-06-14 23:43:00,Little Steven's Underground garage
2026-06-14,23:47,KISS,CRAZY CRAZY NIGHTS,2026-06-14 23:47:00,Little Steven's Underground garage
2026-06-14,23:51,JOURNEY,ANY WAY YOU WANT IT,2026-06-14 23:51:00,Little Steven's Underground garage
2026-06-14,23:54,EXTREME,MORE THAN WORDS,2026-06-14 23:54:00,Little Steven's Underground garage
2026-06-14,23:58,FRANZ FERDINAND,DO YOU WANT TO,2026-06-14 23:58:00,Little Steven's Underground garage
2026-06-15,00:01,EAGLES,HOTEL CALIFORNIA,2026-06-15 00:01:00,RockFM noche
2026-06-15,00:09,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2026-06-15 00:09:00,RockFM noche
2026-06-15,00:24,WITHIN TEMPTATION,STAND MY GROUND,2026-06-15 00:24:00,RockFM noche
2026-06-15,00:30,GUNS N' ROSES,SWEET CHILD O' MINE,2026-06-15 00:30:00,RockFM noche
2026-06-15,00:37,RAMONES,BLITZKRIEG BOP,2026-06-15 00:37:00,RockFM noche
2026-06-15,00:51,NIRVANA,COME AS YOU ARE,2026-06-15 00:51:00,RockFM noche
2026-06-15,00:56,LOQUILLO & BUNBURY,CADILLAC SOLITARIO,2026-06-15 00:56:00,RockFM noche
2026-06-15,01:04,DAVID BOWIE,STARMAN,2026-06-15 01:04:00,RockFM noche
2026-06-15,01:09,BON JOVI,RUNAWAY,2026-06-15 01:09:00,RockFM noche
2026-06-15,01:25,SLADE,CUM ON FEEL THE NOIZE,2026-06-15 01:25:00,RockFM noche
2026-06-15,01:30,AEROSMITH,CRYIN',2026-06-15 01:30:00,RockFM noche
2026-06-15,01:37,THE WHO,WHO ARE YOU,2026-06-15 01:37:00,RockFM noche
2026-06-15,01:57,ELTON JOHN,I'M STILL STANDING,2026-06-15 01:57:00,RockFM noche
2026-06-15,02:03,ZZ TOP,LA GRANGE,2026-06-15 02:03:00,RockFM noche
2026-06-15,02:06,ROY ORBISON,I DROVE ALL NIGHT,2026-06-15 02:06:00,RockFM noche
2026-06-15,02:24,STEVE MILLER BAND,THE JOKER,2026-06-15 02:24:00,RockFM noche
2026-06-15,02:29,ALICE COOPER,POISON,2026-06-15 02:29:00,RockFM noche
2026-06-15,02:34,OASIS,DON'T LOOK BACK IN ANGER,2026-06-15 02:34:00,RockFM noche
2026-06-15,02:40,LINKIN PARK,NUMB,2026-06-15 02:40:00,RockFM noche
2026-06-15,02:43,THE POLICE,ROXANNE,2026-06-15 02:43:00,RockFM noche
2026-06-15,02:58,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2026-06-15 02:58:00,RockFM noche
2026-06-15,03:03,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2026-06-15 03:03:00,RockFM noche
2026-06-15,03:06,PRIMAL SCREAM,ROCKS,2026-06-15 03:06:00,RockFM noche
2026-06-15,03:10,BILLY JOEL,PIANO MAN,2026-06-15 03:10:00,RockFM noche
2026-06-15,03:15,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2026-06-15 03:15:00,RockFM noche
2026-06-15,03:20,THE OFFSPRING,SELF ESTEEM,2026-06-15 03:20:00,RockFM noche
2026-06-15,03:24,RAINBOW,SINCE YOU'VE BEEN GONE,2026-06-15 03:24:00,RockFM noche
2026-06-15,03:28,DEPECHE MODE,PERSONAL JESUS,2026-06-15 03:28:00,RockFM noche
2026-06-15,03:32,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2026-06-15 03:32:00,RockFM noche
2026-06-15,03:35,FOO FIGHTERS,WALK,2026-06-15 03:35:00,RockFM noche
2026-06-15,03:40,BOB SEGER,OLD TIME ROCK & ROLL,2026-06-15 03:40:00,RockFM noche
2026-06-15,03:43,LEÑO,MANERAS DE VIVIR,2026-06-15 03:43:00,RockFM noche
2026-06-15,03:47,ERIC CLAPTON,TEARS IN HEAVEN,2026-06-15 03:47:00,RockFM noche
2026-06-15,03:52,IGGY POP,PASSENGER,2026-06-15 03:52:00,RockFM noche
2026-06-15,03:57,THE PRETENDERS,DON'T GET ME WRONG,2026-06-15 03:57:00,RockFM noche
2026-06-15,04:00,JIMMY EAT WORLD,THE MIDDLE,2026-06-15 04:00:00,RockFM noche
2026-06-15,04:11,HIM,WICKED GAME,2026-06-15 04:11:00,RockFM noche
2026-06-15,04:15,MUSE,STARLIGHT,2026-06-15 04:15:00,RockFM noche
2026-06-15,04:19,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2026-06-15 04:19:00,RockFM noche
2026-06-15,04:24,NEW RADICALS,YOU GET WHAT YOU GIVE,2026-06-15 04:24:00,RockFM noche
2026-06-15,04:29,AMERICA,SISTER GOLDEN HAIR,2026-06-15 04:29:00,RockFM noche
2026-06-15,04:32,THE STRANGLERS,GOLDEN BROWN,2026-06-15 04:32:00,RockFM noche
2026-06-15,04:35,CHRIS CORNELL,YOU KNOW MY NAME,2026-06-15 04:35:00,RockFM noche
2026-06-15,04:40,SEX PISTOLS,ANARCHY IN THE UK,2026-06-15 04:40:00,RockFM noche
2026-06-15,04:44,AC/DC,BACK IN BLACK,2026-06-15 04:44:00,RockFM noche
2026-06-15,04:48,R.E.M.,MAN ON THE MOON,2026-06-15 04:48:00,RockFM noche
2026-06-15,04:53,SUPERTRAMP,THE LOGICAL SONG,2026-06-15 04:53:00,RockFM noche
2026-06-15,04:57,THE POLICE,MESSAGE IN A BOTTLE,2026-06-15 04:57:00,RockFM noche
2026-06-15,05:02,NICKELBACK,ROCKSTAR,2026-06-15 05:02:00,RockFM noche
2026-06-15,05:06,LEMONHEADS,MRS.ROBINSON,2026-06-15 05:06:00,RockFM noche
2026-06-15,05:09,WHITESNAKE,IS THIS LOVE,2026-06-15 05:09:00,RockFM noche
2026-06-15,05:14,AIRBOURNE,RUNNIN' WILD,2026-06-15 05:14:00,RockFM noche
2026-06-15,05:24,T REX,GET IT ON,2026-06-15 05:24:00,RockFM noche
2026-06-15,05:29,SPIN DOCTORS,TWO PRINCES,2026-06-15 05:29:00,RockFM noche
2026-06-15,05:33,EXTREMODURO,SI TE VAS,2026-06-15 05:33:00,RockFM noche
2026-06-15,05:42,THE PRIMITIVES,CRASH,2026-06-15 05:42:00,RockFM noche
2026-06-15,05:44,OASIS,SUPERSONIC,2026-06-15 05:44:00,RockFM noche
2026-06-15,05:49,BILLY IDOL,MONY MONY,2026-06-15 05:49:00,RockFM noche
2026-06-15,05:54,ELTON JOHN,YOUR SONG,2026-06-15 05:54:00,RockFM noche
2026-06-15,05:58,J. GEILS BAND,CENTERFOLD,2026-06-15 05:58:00,RockFM noche
2026-06-15,06:02,NIRVANA,THE MAN WHO SOLD THE WORLD,2026-06-15 06:02:00,El Pirata y su banda
2026-06-15,06:06,FOREIGNER,COLD AS ICE,2026-06-15 06:06:00,El Pirata y su banda
2026-06-15,06:09,U2,VERTIGO,2026-06-15 06:09:00,El Pirata y su banda
2026-06-15,06:12,ROY ORBISON,YOU GOT IT,2026-06-15 06:12:00,El Pirata y su banda
2026-06-15,06:16,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2026-06-15 06:16:00,El Pirata y su banda
2026-06-15,06:21,BON JOVI,I'LL BE THERE FOR YOU (Remaster 2014),2026-06-15 06:21:00,El Pirata y su banda
2026-06-15,06:34,CROWDED HOUSE,DON'T DREAM IT'S OVER,2026-06-15 06:34:00,El Pirata y su banda
2026-06-15,06:37,PLATERO Y TU,HAY POCO ROCK & ROLL,2026-06-15 06:37:00,El Pirata y su banda
2026-06-15,06:43,BLACK SABBATH,PARANOID,2026-06-15 06:43:00,El Pirata y su banda
2026-06-15,06:46,R.E.M.,LOSING MY RELIGION,2026-06-15 06:46:00,El Pirata y su banda
2026-06-15,06:50,AEROSMITH,"BABY, PLEASE DON'T GO",2026-06-15 06:50:00,El Pirata y su banda
2026-06-15,06:54,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2026-06-15 06:54:00,El Pirata y su banda
2026-06-15,06:56,THE CRANBERRIES,LINGER,2026-06-15 06:56:00,El Pirata y su banda
2026-06-15,07:01,AC/DC,SHOOT TO THRILL,2026-06-15 07:01:00,El Pirata y su banda
2026-06-15,07:06,GREEN DAY,BASKET CASE,2026-06-15 07:06:00,El Pirata y su banda
2026-06-15,07:10,THE WHITE STRIPES,SEVEN NATION ARMY,2026-06-15 07:10:00,El Pirata y su banda
2026-06-15,07:13,GOO GOO DOLLS,IRIS,2026-06-15 07:13:00,El Pirata y su banda
2026-06-15,07:18,THE ROLLING STONES,JUMPIN' JACK FLASH,2026-06-15 07:18:00,El Pirata y su banda
2026-06-15,07:22,SCORPIONS,NO ONE LIKE YOU,2026-06-15 07:22:00,El Pirata y su banda
2026-06-15,07:33,DOVER,SERENADE,2026-06-15 07:33:00,El Pirata y su banda
2026-06-15,07:37,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2026-06-15 07:37:00,El Pirata y su banda
2026-06-15,07:40,BRUCE SPRINGSTEEN,THE RISING,2026-06-15 07:40:00,El Pirata y su banda
2026-06-15,07:46,NENA,99 RED BALLONS,2026-06-15 07:46:00,El Pirata y su banda
2026-06-15,07:50,SOUNDGARDEN,BLACK HOLE SUN,2026-06-15 07:50:00,El Pirata y su banda
2026-06-15,07:55,KISS,I WAS MADE FOR LOVIN YOU,2026-06-15 07:55:00,El Pirata y su banda
2026-06-15,07:59,STATUS QUO,WHAT YOU'RE PROPOSING,2026-06-15 07:59:00,El Pirata y su banda
2026-06-15,08:04,ALANNAH MYLES,BLACK VELVET,2026-06-15 08:04:00,El Pirata y su banda
2026-06-15,08:08,EUROPE,ROCK THE NIGHT,2026-06-15 08:08:00,El Pirata y su banda
2026-06-15,08:12,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2026-06-15 08:12:00,El Pirata y su banda
2026-06-15,08:17,TOTO,HOLD THE LINE,2026-06-15 08:17:00,El Pirata y su banda
2026-06-15,08:21,TED NUGENT,LAND OF A THOUSAND DANCES,2026-06-15 08:21:00,El Pirata y su banda
2026-06-15,08:26,HÉROES DEL SILENCIO,MALDITO DUENDE,2026-06-15 08:26:00,El Pirata y su banda
2026-06-15,08:30,JOHN WAITE,MISSING YOU,2026-06-15 08:30:00,El Pirata y su banda
2026-06-15,08:34,THE OFFSPRING,WHY DON'T YOU GET A JOB,2026-06-15 08:34:00,El Pirata y su banda
2026-06-15,08:37,MUMFORD & SONS,I WILL WAIT,2026-06-15 08:37:00,El Pirata y su banda
2026-06-15,08:41,ROBERT PALMER,JOHNNY AND MARY,2026-06-15 08:41:00,El Pirata y su banda
2026-06-15,08:51,NIRVANA,ALL APOLOGIES (UNPLUGGED),2026-06-15 08:51:00,El Pirata y su banda
2026-06-15,08:55,JOE COCKER,UNCHAIN MY HEART,2026-06-15 08:55:00,El Pirata y su banda
2026-06-15,09:00,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2026-06-15 09:00:00,El Pirata y su banda
2026-06-15,09:03,LIQUIDO,NARCOTIC,2026-06-15 09:03:00,El Pirata y su banda
2026-06-15,09:08,THE BLACK KEYS,LONELY BOY,2026-06-15 09:08:00,El Pirata y su banda
2026-06-15,09:12,MIKE OLDFIELD,MOONLIGHT SHADOW,2026-06-15 09:12:00,El Pirata y su banda
2026-06-15,09:15,THE ROLLING STONES,LIKE A ROLLING STONE,2026-06-15 09:15:00,El Pirata y su banda
2026-06-15,09:21,THE DOORS,RIDERS ON THE STORM,2026-06-15 09:21:00,El Pirata y su banda
2026-06-15,09:27,SURVIVOR,BURNING HEART,2026-06-15 09:27:00,El Pirata y su banda
2026-06-15,09:32,HARRY NILSSON,EVERYBODY'S TALKING,2026-06-15 09:32:00,El Pirata y su banda
2026-06-15,09:34,FRANZ FERDINAND,TAKE ME OUT,2026-06-15 09:34:00,El Pirata y su banda
2026-06-15,09:38,IRON MAIDEN,RUN TO THE HILLS,2026-06-15 09:38:00,El Pirata y su banda
2026-06-15,09:42,PLATERO Y TU,SI TU TE VAS,2026-06-15 09:42:00,El Pirata y su banda
2026-06-15,09:46,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2026-06-15 09:46:00,El Pirata y su banda
2026-06-15,09:51,STATUS QUO,WHATEVER YOU WANT,2026-06-15 09:51:00,El Pirata y su banda
2026-06-15,10:00,OASIS,WHATEVER,2026-06-15 10:00:00,Marta Vázquez
2026-06-15,10:06,FOREIGNER,I WANT TO KNOW WHAT LOVE IS,2026-06-15 10:06:00,Marta Vázquez
2026-06-15,10:11,RAM JAM,BLACK BETTY,2026-06-15 10:11:00,Marta Vázquez
2026-06-15,10:15,GEORGE THOROGOOD,BAD TO THE BONE,2026-06-15 10:15:00,Marta Vázquez
2026-06-15,10:20,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2026-06-15 10:20:00,Marta Vázquez
2026-06-15,10:26,JEFFERSON AIRPLANE,SOMEBODY TO LOVE,2026-06-15 10:26:00,Marta Vázquez
2026-06-15,10:29,THE POLICE,SO LONELY,2026-06-15 10:29:00,Marta Vázquez
2026-06-15,10:34,THE CURE,FRIDAY I'M IN LOVE,2026-06-15 10:34:00,Marta Vázquez
2026-06-15,10:38,ASIA,HEAT OF THE MOMENT,2026-06-15 10:38:00,Marta Vázquez
2026-06-15,10:41,JOEY RAMONE,WHAT A WONDERFUL WORLD,2026-06-15 10:41:00,Marta Vázquez
2026-06-15,10:44,CHAD KROEGER,HERO,2026-06-15 10:44:00,Marta Vázquez
2026-06-15,10:47,GUNS N' ROSES,WELCOME TO THE JUNGLE,2026-06-15 10:47:00,Marta Vázquez
2026-06-15,10:48,MAREA,QUE SE JODA EL VIENTO,2026-06-15 10:48:00,Marta Vázquez
2026-06-15,10:52,DOVER,CHERRY LEE,2026-06-15 10:52:00,Marta Vázquez
2026-06-15,10:53,ROBE,VIAJANDO POR EL INTERIOR,2026-06-15 10:53:00,Marta Vázquez
2026-06-15,10:55,AEROSMITH,DREAM ON,2026-06-15 10:55:00,Marta Vázquez
2026-06-15,11:05,BRYAN ADAMS,WHEN YOU'RE GONE,2026-06-15 11:05:00,Marta Vázquez
2026-06-15,11:09,BLONDIE,HEART OF GLASS,2026-06-15 11:09:00,Marta Vázquez
2026-06-15,11:13,CREED,HIGHER,2026-06-15 11:13:00,Marta Vázquez
2026-06-15,11:18,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2026-06-15 11:18:00,Marta Vázquez
2026-06-15,11:23,RAINBOW,I SURRENDER,2026-06-15 11:23:00,Marta Vázquez
2026-06-15,11:27,ALANIS MORISSETTE,IRONIC,2026-06-15 11:27:00,Marta Vázquez
2026-06-15,11:30,EXTREMODURO,LA VEREDA DE LA PUERTA DE ATRÁS,2026-06-15 11:30:00,Marta Vázquez
2026-06-15,11:35,VAN HALEN,(OH) PRETTY WOMAN,2026-06-15 11:35:00,Marta Vázquez
2026-06-15,11:38,SANTANA & ROB THOMAS,SMOOTH,2026-06-15 11:38:00,Marta Vázquez
2026-06-15,11:42,IKE & TINA TURNER,PROUD MARY,2026-06-15 11:42:00,Marta Vázquez
2026-06-15,11:47,SURVIVOR,EYE OF THE TIGER,2026-06-15 11:47:00,Marta Vázquez
2026-06-15,11:51,FOO FIGHTERS,BEST OF YOU,2026-06-15 11:51:00,Marta Vázquez
2026-06-15,11:55,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2026-06-15 11:55:00,Marta Vázquez
2026-06-15,11:59,BON JOVI,ALWAYS,2026-06-15 11:59:00,Marta Vázquez
2026-06-15,12:04,TEXAS,I DON'T WANT A LOVER,2026-06-15 12:04:00,Marta Vázquez
2026-06-15,12:15,MUSE,UPRISING,2026-06-15 12:15:00,Marta Vázquez
2026-06-15,12:20,JOHN LENNON,IMAGINE,2026-06-15 12:20:00,Marta Vázquez
2026-06-15,12:23,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2026-06-15 12:23:00,Marta Vázquez
2026-06-15,12:26,IRON MAIDEN,ACES HIGH,2026-06-15 12:26:00,Marta Vázquez
2026-06-15,12:31,COLDPLAY,CLOCKS,2026-06-15 12:31:00,Marta Vázquez
2026-06-15,12:36,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2026-06-15 12:36:00,Marta Vázquez
2026-06-15,12:40,GARY MOORE,PARISIENNE WALKWAYS,2026-06-15 12:40:00,Marta Vázquez
2026-06-15,12:44,RAMONES,BLITZKRIEG BOP,2026-06-15 12:44:00,Marta Vázquez
2026-06-15,12:46,KISS,LICK IT UP,2026-06-15 12:46:00,Marta Vázquez
2026-06-15,12:50,WEEZER,BUDDY HOLLY,2026-06-15 12:50:00,Marta Vázquez
2026-06-15,12:53,BLUR,SONG 2,2026-06-15 12:53:00,Marta Vázquez
2026-06-15,12:55,PAT BENATAR,WE BELONG,2026-06-15 12:55:00,Marta Vázquez
2026-06-15,12:58,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2026-06-15 12:58:00,Marta Vázquez
2026-06-15,13:03,BOSTON,MORE THAN A FEELING,2026-06-15 13:03:00,Marta Vázquez
2026-06-15,13:08,THE VERVE,BITTER SWEET SYMPHONY,2026-06-15 13:08:00,Marta Vázquez
2026-06-15,13:13,QUEEN & DAVID BOWIE,UNDER PRESSURE,2026-06-15 13:13:00,Marta Vázquez
2026-06-15,13:17,MANIC STREET PREACHERS,IF YOU TOLERATE THIS YOUR CHILDREN WILL BE THE...,2026-06-15 13:17:00,Marta Vázquez
2026-06-15,13:28,BLONDIE,ONE WAY OR ANOTHER,2026-06-15 13:28:00,Marta Vázquez
2026-06-15,13:32,DEEP PURPLE,SMOKE ON THE WATER,2026-06-15 13:32:00,Marta Vázquez
2026-06-15,13:37,MR.BIG,WILD WORLD,2026-06-15 13:37:00,Marta Vázquez
2026-06-15,13:41,KINGS OF LEON,USE SOMEBODY,2026-06-15 13:41:00,Marta Vázquez
2026-06-15,13:45,DEPECHE MODE,PERSONAL JESUS,2026-06-15 13:45:00,Marta Vázquez
2026-06-15,13:48,R.E.M.,EVERYBODY HURTS,2026-06-15 13:48:00,Marta Vázquez
2026-06-15,13:54,MIDNIGHT OIL,BEDS ARE BURNING,2026-06-15 13:54:00,Marta Vázquez
2026-06-15,13:58,AUSTRALIAN BLONDE,CHUP CHUP,2026-06-15 13:58:00,Marta Vázquez
2026-06-15,14:02,BAD COMPANY,SHOOTING STAR,2026-06-15 14:02:00,Marta Vázquez
2026-06-15,14:08,SUPERGRASS,ALRIGHT,2026-06-15 14:08:00,Marta Vázquez
2026-06-15,14:11,EUROPE,CARRIE,2026-06-15 14:11:00,Marta Vázquez
2026-06-15,14:17,LOQUILLO Y TROGLODITAS,AUTOPISTA DIRECTO,2026-06-15 14:17:00,Marta Vázquez
2026-06-15,14:23,THE CARS,DRIVE,2026-06-15 14:23:00,Marta Vázquez
2026-06-15,14:27,NIRVANA,SMELLS LIKE TEEN SPIRIT,2026-06-15 14:27:00,Marta Vázquez
2026-06-15,14:32,STATUS QUO,IN THE ARMY NOW,2026-06-15 14:32:00,Nano Jaquotot
2026-06-15,14:41,LINKIN PARK,WHAT I'VE DONE,2026-06-15 14:41:00,Nano Jaquotot
2026-06-15,14:45,THE CLASH,LONDON CALLING,2026-06-15 14:45:00,Nano Jaquotot
2026-06-15,14:48,OASIS,WONDERWALL,2026-06-15 14:48:00,Nano Jaquotot
2026-06-15,14:52,BON JOVI,YOU GIVE LOVE A BAD NAME,2026-06-15 14:52:00,Nano Jaquotot
2026-06-15,14:57,EXTREMODURO,DELTOYA,2026-06-15 14:57:00,Nano Jaquotot
2026-06-15,15:03,ADAMS BRYAN,18 TILL I DIE,2026-06-15 15:03:00,Nano Jaquotot
2026-06-15,15:07,VAN HALEN,YOU REALLY GOT ME,2026-06-15 15:07:00,Nano Jaquotot
2026-06-15,15:09,QUEEN,INNUENDO,2026-06-15 15:09:00,Nano Jaquotot
2026-06-15,15:21,TINA TURNER,SIMPLY THE BEST,2026-06-15 15:21:00,Nano Jaquotot
2026-06-15,15:25,AC/DC,HIGHWAY TO HELL,2026-06-15 15:25:00,Nano Jaquotot
2026-06-15,15:31,NIRVANA,ABOUT A GIRL,2026-06-15 15:31:00,Nano Jaquotot
2026-06-15,15:34,EVANESCENCE,MY IMMORTAL,2026-06-15 15:34:00,Nano Jaquotot
2026-06-15,15:38,LENNY KRAVITZ,AMERICAN WOMAN,2026-06-15 15:38:00,Nano Jaquotot
2026-06-15,15:47,LOS ZIGARROS,QUÉ DEMONIOS HAGO YO AQUÍ (LIVE MADRID),2026-06-15 15:47:00,Nano Jaquotot
2026-06-15,15:52,JOHN LENNON,STAND BY ME,2026-06-15 15:52:00,Nano Jaquotot
2026-06-15,15:55,GUNS N' ROSES,SWEET CHILD O' MINE,2026-06-15 15:55:00,Nano Jaquotot
2026-06-15,16:07,SUPERTRAMP,GIVE A LITTLE BIT,2026-06-15 16:07:00,Nano Jaquotot
2026-06-15,16:11,DEF LEPPARD,POUR SOME SUGAR ON ME,2026-06-15 16:11:00,Nano Jaquotot
2026-06-15,16:16,RADIOHEAD,CREEP,2026-06-15 16:16:00,Nano Jaquotot
2026-06-15,16:22,MANOWAR,CARRY ON,2026-06-15 16:22:00,Nano Jaquotot
2026-06-15,16:29,THE ROLLING STONES,IN THE STARS,2026-06-15 16:29:00,Nano Jaquotot
2026-06-15,16:34,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2026-06-15 16:34:00,Nano Jaquotot
2026-06-15,16:38,WEEZER,ISLAND IN THE SUN,2026-06-15 16:38:00,Nano Jaquotot
2026-06-15,16:43,IRON BUTTERFLY,IN-A-GADDA-DA-VIDA,2026-06-15 16:43:00,Nano Jaquotot
2026-06-15,17:00,BON JOVI,THESE DAYS,2026-06-15 17:00:00,Nano Jaquotot
2026-06-15,17:05,EUROPE,CHEROKEE,2026-06-15 17:05:00,Nano Jaquotot
