Date,Time,Artist,Song,Datetime,Title
2025-01-21,09:15,MEAT LOAF,BAT OUT OF HELL,2025-01-21 09:15:00,El Pirata y su banda
2025-01-21,09:24,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2025-01-21 09:24:00,El Pirata y su banda
2025-01-21,09:30,QUEEN,DON'T STOP ME NOW,2025-01-21 09:30:00,El Pirata y su banda
2025-01-21,09:33,BLUR,COUNTRY HOUSE,2025-01-21 09:33:00,El Pirata y su banda
2025-01-21,09:37,INXS,NEW SENSATION,2025-01-21 09:37:00,El Pirata y su banda
2025-01-21,09:41,CHRIS CORNELL,YOU KNOW MY NAME,2025-01-21 09:41:00,El Pirata y su banda
2025-01-21,09:45,AMERICA,A HORSE WITH NO NAME,2025-01-21 09:45:00,El Pirata y su banda
2025-01-21,09:49,DOVER,CHERRY LEE,2025-01-21 09:49:00,El Pirata y su banda
2025-01-21,09:53,WHITESNAKE,HERE I GO AGAIN,2025-01-21 09:53:00,El Pirata y su banda
2025-01-21,09:57,BLINK 182,ALL THE SMALL THINGS,2025-01-21 09:57:00,El Pirata y su banda
2025-01-21,10:01,PATTI SMITH,BECAUSE THE NIGHT,2025-01-21 10:01:00,Marta Vázquez
2025-01-21,10:04,GUNS N' ROSES,NOVEMBER RAIN,2025-01-21 10:04:00,Marta Vázquez
2025-01-21,10:13,AEROSMITH feat.RUN DMC,WALK THIS WAY,2025-01-21 10:13:00,Marta Vázquez
2025-01-21,10:24,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-01-21 10:24:00,Marta Vázquez
2025-01-21,10:28,STATUS QUO,WHATEVER YOU WANT,2025-01-21 10:28:00,Marta Vázquez
2025-01-21,10:33,DIRE STRAITS,SO FAR AWAY,2025-01-21 10:33:00,Marta Vázquez
2025-01-21,10:36,FOO FIGHTERS,BEST OF YOU,2025-01-21 10:36:00,Marta Vázquez
2025-01-21,10:41,THE BYRDS,MR.TAMBOURINE MAN,2025-01-21 10:41:00,Marta Vázquez
2025-01-21,10:44,AC/DC,BACK IN BLACK,2025-01-21 10:44:00,Marta Vázquez
2025-01-21,10:48,IGGY POP,PASSENGER,2025-01-21 10:48:00,Marta Vázquez
2025-01-21,10:53,BON JOVI,LAY YOUR HANDS ON ME,2025-01-21 10:53:00,Marta Vázquez
2025-01-21,10:58,GARY MOORE,PARISIENNE WALKWAYS,2025-01-21 10:58:00,Marta Vázquez
2025-01-21,11:00,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-01-21 11:00:00,Marta Vázquez
2025-01-21,11:04,NICKELBACK,HOW YOU REMIND ME,2025-01-21 11:04:00,Marta Vázquez
2025-01-21,11:08,IKE & TINA TURNER,PROUD MARY,2025-01-21 11:08:00,Marta Vázquez
2025-01-21,11:13,METALLICA,NOTHING ELSE MATTERS,2025-01-21 11:13:00,Marta Vázquez
2025-01-21,11:19,BLONDIE,CALL ME,2025-01-21 11:19:00,Marta Vázquez
2025-01-21,11:22,PLATERO Y TU,JULIETTE,2025-01-21 11:22:00,Marta Vázquez
2025-01-21,11:33,PHILL COLLINS,IN THE AIR TONIGHT,2025-01-21 11:33:00,Marta Vázquez
2025-01-21,11:38,THE OFFSPRING,SELF ESTEEM,2025-01-21 11:38:00,Marta Vázquez
2025-01-21,11:43,MUMFORD & SONS,I WILL WAIT,2025-01-21 11:43:00,Marta Vázquez
2025-01-21,11:48,ALICE COOPER,POISON,2025-01-21 11:48:00,Marta Vázquez
2025-01-21,11:52,BLACK SABBATH,PARANOID,2025-01-21 11:52:00,Marta Vázquez
2025-01-21,11:55,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2025-01-21 11:55:00,Marta Vázquez
2025-01-21,11:59,IRON MAIDEN,THE TROOPER,2025-01-21 11:59:00,Marta Vázquez
2025-01-21,12:00,MEREDITH BROOKS,BITCH,2025-01-21 12:00:00,Marta Vázquez
2025-01-21,12:13,EUROPE,ROCK THE NIGHT,2025-01-21 12:13:00,Marta Vázquez
2025-01-21,12:18,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-01-21 12:18:00,Marta Vázquez
2025-01-21,12:21,THE BEATLES,LET IT BE,2025-01-21 12:21:00,Marta Vázquez
2025-01-21,12:26,BILLY IDOL,MONY MONY,2025-01-21 12:26:00,Marta Vázquez
2025-01-21,12:30,THE CRANBERRIES,ZOMBIE,2025-01-21 12:30:00,Marta Vázquez
2025-01-21,12:42,WEEZER,ISLAND IN THE SUN,2025-01-21 12:42:00,Marta Vázquez
2025-01-21,12:46,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2025-01-21 12:46:00,Marta Vázquez
2025-01-21,12:50,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-01-21 12:50:00,Marta Vázquez
2025-01-21,12:54,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-01-21 12:54:00,Marta Vázquez
2025-01-21,13:00,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2025-01-21 13:00:00,Marta Vázquez
2025-01-21,13:04,SUPERTRAMP,BREAKFAST IN AMERICA,2025-01-21 13:04:00,Marta Vázquez
2025-01-21,13:07,LINKIN PARK,NUMB,2025-01-21 13:07:00,Marta Vázquez
2025-01-21,13:11,KISS,LOVE GUN,2025-01-21 13:11:00,Marta Vázquez
2025-01-21,13:14,GUNS N' ROSES,KNOCKIN' ON HEAVEN'S DOOR,2025-01-21 13:14:00,Marta Vázquez
2025-01-21,13:26,QUEEN,I WANT TO BREAK FREE,2025-01-21 13:26:00,Marta Vázquez
2025-01-21,13:30,THE KNACK,MY SHARONA,2025-01-21 13:30:00,Marta Vázquez
2025-01-21,13:36,THIN LIZZY,WHISKEY IN THE JAR,2025-01-21 13:36:00,Marta Vázquez
2025-01-21,13:42,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2025-01-21 13:42:00,Marta Vázquez
2025-01-21,13:45,DOVER,SERENADE,2025-01-21 13:45:00,Marta Vázquez
2025-01-21,13:50,MEAT LOAF,PARADISE BY THE DASHBOARD LIGHT,2025-01-21 13:50:00,Marta Vázquez
2025-01-21,13:58,FREE,ALL RIGHT NOW,2025-01-21 13:58:00,Marta Vázquez
2025-01-21,14:04,PAT BENATAR,WE BELONG,2025-01-21 14:04:00,Marta Vázquez
2025-01-21,14:14,DISTURBED,THE SOUND OF SILENCE,2025-01-21 14:14:00,Marta Vázquez
2025-01-21,14:18,BRUCE SPRINGSTEEN,LUCKY TOWN,2025-01-21 14:18:00,Marta Vázquez
2025-01-21,14:22,DAVID BOWIE,LET'S SPEND THE NIGHT TOGETHER,2025-01-21 14:22:00,Marta Vázquez
2025-01-21,14:26,JOURNEY,WHEEL IN THE SKY,2025-01-21 14:26:00,Marta Vázquez
2025-01-21,14:30,AC/DC,THUNDERSTRUCK,2025-01-21 14:30:00,Nano Jaquotot
2025-01-21,14:35,DEF LEPPARD,ROCK OF AGES,2025-01-21 14:35:00,Nano Jaquotot
2025-01-21,14:40,JUDAS PRIEST,UNITED,2025-01-21 14:40:00,Nano Jaquotot
2025-01-21,14:43,MICK JAGGER,GOD GAVE ME EVERYTHING,2025-01-21 14:43:00,Nano Jaquotot
2025-01-21,14:46,VARGAS BLUES BAND,"WHISKEY, WOMEN AND WINE",2025-01-21 14:46:00,Nano Jaquotot
2025-01-21,14:51,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-01-21 14:51:00,Nano Jaquotot
2025-01-21,14:55,LENNY KRAVITZ,AMERICAN WOMAN,2025-01-21 14:55:00,Nano Jaquotot
2025-01-21,15:00,INXS,SUICIDE BLONDE,2025-01-21 15:00:00,Nano Jaquotot
2025-01-21,15:03,BON JOVI,BAD MEDICINE (Remaster 2014),2025-01-21 15:03:00,Nano Jaquotot
2025-01-21,15:09,THE SMASHING PUMPKINS,1979,2025-01-21 15:09:00,Nano Jaquotot
2025-01-21,15:13,ELTON JOHN,ROCKET MAN,2025-01-21 15:13:00,Nano Jaquotot
2025-01-21,15:18,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-01-21 15:18:00,Nano Jaquotot
2025-01-21,15:22,RAMONES,ROCK 'N' ROLL HIGH SCHOOL,2025-01-21 15:22:00,Nano Jaquotot
2025-01-21,15:24,SCORPIONS,THE ZOO,2025-01-21 15:24:00,Nano Jaquotot
2025-01-21,15:29,SUPERTRAMP,THE LOGICAL SONG,2025-01-21 15:29:00,Nano Jaquotot
2025-01-21,15:33,FOREIGNER,URGENT,2025-01-21 15:33:00,Nano Jaquotot
2025-01-21,15:38,RADIOHEAD,CREEP,2025-01-21 15:38:00,Nano Jaquotot
2025-01-21,15:42,AIRBOURNE,RUNNIN' WILD,2025-01-21 15:42:00,Nano Jaquotot
2025-01-21,15:46,ROSENDO,PAN DE HIGO,2025-01-21 15:46:00,Nano Jaquotot
2025-01-21,15:49,FRANZ FERDINAND,DO YOU WANT TO,2025-01-21 15:49:00,Nano Jaquotot
2025-01-21,15:52,ERIC CLAPTON,COCAINE,2025-01-21 15:52:00,Nano Jaquotot
2025-01-21,15:56,GUNS N' ROSES,CIVIL WAR,2025-01-21 15:56:00,Nano Jaquotot
2025-01-21,16:03,ASIA,HEAT OF THE MOMENT,2025-01-21 16:03:00,Nano Jaquotot
2025-01-21,16:07,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-01-21 16:07:00,Nano Jaquotot
2025-01-21,16:11,METALLICA,FOR WHOM THE BELL TOLLS,2025-01-21 16:11:00,Nano Jaquotot
2025-01-21,16:15,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2025-01-21 16:15:00,Nano Jaquotot
2025-01-21,16:19,U2,ELEVATION,2025-01-21 16:19:00,Nano Jaquotot
2025-01-21,16:23,CREEDENCE CLEARWATER REVIVAL,WHO'LL STOP THE RAIN,2025-01-21 16:23:00,Nano Jaquotot
2025-01-21,16:25,PRIMAL SCREAM,ROCKS,2025-01-21 16:25:00,Nano Jaquotot
2025-01-21,16:29,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-01-21 16:29:00,Nano Jaquotot
2025-01-21,16:34,BOSTON,ROCK AND ROLL BAND,2025-01-21 16:34:00,Nano Jaquotot
2025-01-21,16:37,NICKELBACK,BURN IT TO THE GROUND,2025-01-21 16:37:00,Nano Jaquotot
2025-01-21,16:40,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2025-01-21 16:40:00,Nano Jaquotot
2025-01-21,16:46,BRUCE SPRINGSTEEN,BETTER DAYS,2025-01-21 16:46:00,Nano Jaquotot
2025-01-21,16:50,THE WHO,WHO ARE YOU,2025-01-21 16:50:00,Nano Jaquotot
2025-01-21,16:55,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-21 16:55:00,Nano Jaquotot
2025-01-21,16:59,THE DOORS,ROADHOUSE BLUES,2025-01-21 16:59:00,Nano Jaquotot
2025-01-21,17:04,GOO GOO DOLLS,IRIS,2025-01-21 17:04:00,Nano Jaquotot
2025-01-21,17:08,QUEEN,A KIND OF MAGIC,2025-01-21 17:08:00,Nano Jaquotot
2025-01-21,17:13,DEF LEPPARD,LOVE BITES,2025-01-21 17:13:00,Nano Jaquotot
2025-01-21,17:18,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-01-21 17:18:00,Nano Jaquotot
2025-01-21,17:23,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2025-01-21 17:23:00,Nano Jaquotot
2025-01-21,17:28,THE POLICE,DON'T STAND SO CLOSE TO ME,2025-01-21 17:28:00,Nano Jaquotot
2025-01-21,17:32,STEPPENWOLF,BORN TO BE WILD,2025-01-21 17:32:00,Nano Jaquotot
2025-01-21,17:35,POISON,NOTHIN BUT A GOOD TIME,2025-01-21 17:35:00,Nano Jaquotot
2025-01-21,17:39,GENESIS,I CAN'T DANCE,2025-01-21 17:39:00,Nano Jaquotot
2025-01-21,17:43,LIMP BIZKIT,TAKE A LOOK AROUND,2025-01-21 17:43:00,Nano Jaquotot
2025-01-21,17:48,WHITESNAKE,FOOL FOR YOUR LOVING,2025-01-21 17:48:00,Nano Jaquotot
2025-01-21,17:52,SOUNDGARDEN,BLACK HOLE SUN,2025-01-21 17:52:00,Nano Jaquotot
2025-01-21,17:57,EAGLES,HEARTACHE TONIGHT,2025-01-21 17:57:00,Nano Jaquotot
2025-01-21,18:01,GUNS N' ROSES,SINCE I DON'T HAVE YOU,2025-01-21 18:01:00,Rodrigo Garcinuño
2025-01-21,18:05,TED NUGENT,LAND OF A THOUSAND DANCES,2025-01-21 18:05:00,Rodrigo Garcinuño
2025-01-21,18:09,OASIS,DON'T LOOK BACK IN ANGER,2025-01-21 18:09:00,Rodrigo Garcinuño
2025-01-21,18:14,MUSE,KNIGHTS OF CYDONIA,2025-01-21 18:14:00,Rodrigo Garcinuño
2025-01-21,18:20,BOB DYLAN,HURRICANE,2025-01-21 18:20:00,Rodrigo Garcinuño
2025-01-21,18:28,RED HOT CHILI PEPPERS,BY THE WAY,2025-01-21 18:28:00,Rodrigo Garcinuño
2025-01-21,18:32,THE WHO,BEHIND BLUE EYES,2025-01-21 18:32:00,Rodrigo Garcinuño
2025-01-21,18:36,THE ROLLING STONES,LOVE IS STRONG,2025-01-21 18:36:00,Rodrigo Garcinuño
2025-01-21,18:40,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-01-21 18:40:00,Rodrigo Garcinuño
2025-01-21,18:43,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-01-21 18:43:00,Rodrigo Garcinuño
2025-01-21,18:46,GREEN DAY,21 GUNS,2025-01-21 18:46:00,Rodrigo Garcinuño
2025-01-21,18:50,GARY MOORE,WALKING BY MYSELF,2025-01-21 18:50:00,Rodrigo Garcinuño
2025-01-21,18:54,COUNTING CROWS,MR.JONES,2025-01-21 18:54:00,Rodrigo Garcinuño
2025-01-21,18:58,JANIS JOPLIN,CRY BABY,2025-01-21 18:58:00,Rodrigo Garcinuño
2025-01-21,19:02,AC/DC,WHO MADE WHO,2025-01-21 19:02:00,Rodrigo Garcinuño
2025-01-21,19:05,BRYAN ADAMS,KIDS WANNA ROCK,2025-01-21 19:05:00,Rodrigo Garcinuño
2025-01-21,19:08,M CLAN,QUÉDATE A DORMIR,2025-01-21 19:08:00,Rodrigo Garcinuño
2025-01-21,19:12,EUROPE,CARRIE,2025-01-21 19:12:00,Rodrigo Garcinuño
2025-01-21,19:17,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2025-01-21 19:17:00,Rodrigo Garcinuño
2025-01-21,19:21,LED ZEPPELIN,ROCK & ROLL,2025-01-21 19:21:00,Rodrigo Garcinuño
2025-01-21,19:25,COLDPLAY,TALK,2025-01-21 19:25:00,Rodrigo Garcinuño
2025-01-21,19:29,NEIL YOUNG,HEART OF GOLD,2025-01-21 19:29:00,Rodrigo Garcinuño
2025-01-21,19:32,RAINBOW,I SURRENDER,2025-01-21 19:32:00,Rodrigo Garcinuño
2025-01-21,19:36,QUEEN,BOHEMIAN RHAPSODY,2025-01-21 19:36:00,Rodrigo Garcinuño
2025-01-21,19:42,STEVE MILLER BAND,JET AIRLINER,2025-01-21 19:42:00,Rodrigo Garcinuño
2025-01-21,19:46,THE OFFSPRING,COME OUT AND PLAY,2025-01-21 19:46:00,Rodrigo Garcinuño
2025-01-21,19:49,KID ROCK,ALL SUMMER LONG,2025-01-21 19:49:00,Rodrigo Garcinuño
2025-01-21,19:54,KISS,LICK IT UP,2025-01-21 19:54:00,Rodrigo Garcinuño
2025-01-21,19:58,DIRE STRAITS,BROTHERS IN ARMS,2025-01-21 19:58:00,Rodrigo Garcinuño
2025-01-21,20:02,SLADE,CUM ON FEEL THE NOIZE,2025-01-21 20:02:00,Rodrigo Garcinuño
2025-01-21,20:07,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-01-21 20:07:00,Rodrigo Garcinuño
2025-01-21,20:09,THE POLICE,CAN'T STAND LOSING YOU,2025-01-21 20:09:00,Rodrigo Garcinuño
2025-01-21,20:12,ALANNAH MYLES,BLACK VELVET,2025-01-21 20:12:00,Rodrigo Garcinuño
2025-01-21,20:17,CREED,HIGHER,2025-01-21 20:17:00,Rodrigo Garcinuño
2025-01-21,20:22,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2025-01-21 20:22:00,Rodrigo Garcinuño
2025-01-21,20:26,NICKELBACK,HOW YOU REMIND ME,2025-01-21 20:26:00,Rodrigo Garcinuño
2025-01-21,20:30,BOB SEGER,AGAINST THE WIND,2025-01-21 20:30:00,Rodrigo Garcinuño
2025-01-21,20:36,THE BLACK CROWES,HARD TO HANDLE,2025-01-21 20:36:00,Rodrigo Garcinuño
2025-01-21,20:39,BRYAN ADAMS,HEAVEN,2025-01-21 20:39:00,Rodrigo Garcinuño
2025-01-21,20:43,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-01-21 20:43:00,Rodrigo Garcinuño
2025-01-21,20:47,MUMFORD & SONS,I WILL WAIT,2025-01-21 20:47:00,Rodrigo Garcinuño
2025-01-21,20:52,DAVID LEE ROTH,THAT'S LIFE,2025-01-21 20:52:00,Rodrigo Garcinuño
2025-01-21,20:54,SANTANA,EUROPA,2025-01-21 20:54:00,Rodrigo Garcinuño
2025-01-21,21:02,ROY ORBISON,I DROVE ALL NIGHT,2025-01-21 21:02:00,RockFM Motel
2025-01-21,21:05,QUEEN,ANOTHER ONE BITES THE DUST,2025-01-21 21:05:00,RockFM Motel
2025-01-21,21:10,RAMONES,BLITZKRIEG BOP,2025-01-21 21:10:00,RockFM Motel
2025-01-21,21:21,AC/DC,HARD AS A ROCK,2025-01-21 21:21:00,RockFM Motel
2025-01-21,21:26,AEROSMITH,LOVE IN AN ELEVATOR,2025-01-21 21:26:00,RockFM Motel
2025-01-21,21:32,THE RASMUS,IN THE SHADOWS,2025-01-21 21:32:00,RockFM Motel
2025-01-21,21:36,TOM PETTY,FREE FALLIN,2025-01-21 21:36:00,RockFM Motel
2025-01-21,21:41,SPIN DOCTORS,TWO PRINCES,2025-01-21 21:41:00,RockFM Motel
2025-01-21,21:56,BRUCE SPRINGSTEEN,THE RISING,2025-01-21 21:56:00,RockFM Motel
2025-01-21,22:04,THE POLICE,EVERY BREATH YOU TAKE,2025-01-21 22:04:00,RockFM Motel
2025-01-21,22:10,DOVER,SERENADE,2025-01-21 22:10:00,RockFM Motel
2025-01-21,22:20,FOREIGNER,COLD AS ICE,2025-01-21 22:20:00,RockFM Motel
2025-01-21,22:31,MUSE,SUPERMASIVE BLACK HOLE,2025-01-21 22:31:00,RockFM Motel
2025-01-21,22:36,TINA TURNER,SIMPLY THE BEST,2025-01-21 22:36:00,RockFM Motel
2025-01-21,22:52,METALLICA,FUEL,2025-01-21 22:52:00,RockFM Motel
2025-01-21,22:56,SUPERTRAMP,GIVE A LITTLE BIT,2025-01-21 22:56:00,RockFM Motel
2025-01-21,23:03,PLATERO Y TU,TRAS LA BARRA,2025-01-21 23:03:00,RockFM Motel
2025-01-21,23:08,SURVIVOR,BURNING HEART,2025-01-21 23:08:00,RockFM Motel
2025-01-21,23:18,RAM JAM,BLACK BETTY,2025-01-21 23:18:00,RockFM Motel
2025-01-21,23:24,BON JOVI,RUNAWAY,2025-01-21 23:24:00,RockFM Motel
2025-01-21,23:30,BLONDIE,CALL ME,2025-01-21 23:30:00,RockFM Motel
2025-01-21,23:36,AEROSMITH,AMAZING,2025-01-21 23:36:00,RockFM Motel
2025-01-21,23:48,SCORPIONS,NO ONE LIKE YOU,2025-01-21 23:48:00,RockFM Motel
2025-01-22,00:02,ROY ORBISON,I DROVE ALL NIGHT,2025-01-22 00:02:00,RockFM noche
2025-01-22,00:05,QUEEN,ANOTHER ONE BITES THE DUST,2025-01-22 00:05:00,RockFM noche
2025-01-22,00:10,RAMONES,BLITZKRIEG BOP,2025-01-22 00:10:00,RockFM noche
2025-01-22,00:21,AC/DC,HARD AS A ROCK,2025-01-22 00:21:00,RockFM noche
2025-01-22,00:26,AEROSMITH,LOVE IN AN ELEVATOR,2025-01-22 00:26:00,RockFM noche
2025-01-22,00:32,THE RASMUS,IN THE SHADOWS,2025-01-22 00:32:00,RockFM noche
2025-01-22,00:36,TOM PETTY,FREE FALLIN,2025-01-22 00:36:00,RockFM noche
2025-01-22,00:41,SPIN DOCTORS,TWO PRINCES,2025-01-22 00:41:00,RockFM noche
2025-01-22,00:56,BRUCE SPRINGSTEEN,THE RISING,2025-01-22 00:56:00,RockFM noche
2025-01-22,01:04,THE POLICE,EVERY BREATH YOU TAKE,2025-01-22 01:04:00,RockFM noche
2025-01-22,01:10,DOVER,SERENADE,2025-01-22 01:10:00,RockFM noche
2025-01-22,01:20,FOREIGNER,COLD AS ICE,2025-01-22 01:20:00,RockFM noche
2025-01-22,01:31,MUSE,SUPERMASIVE BLACK HOLE,2025-01-22 01:31:00,RockFM noche
2025-01-22,01:36,TINA TURNER,SIMPLY THE BEST,2025-01-22 01:36:00,RockFM noche
2025-01-22,01:52,METALLICA,FUEL,2025-01-22 01:52:00,RockFM noche
2025-01-22,01:56,SUPERTRAMP,GIVE A LITTLE BIT,2025-01-22 01:56:00,RockFM noche
2025-01-22,02:03,PLATERO Y TU,TRAS LA BARRA,2025-01-22 02:03:00,RockFM noche
2025-01-22,02:08,SURVIVOR,BURNING HEART,2025-01-22 02:08:00,RockFM noche
2025-01-22,02:18,RAM JAM,BLACK BETTY,2025-01-22 02:18:00,RockFM noche
2025-01-22,02:24,BON JOVI,RUNAWAY,2025-01-22 02:24:00,RockFM noche
2025-01-22,02:30,BLONDIE,CALL ME,2025-01-22 02:30:00,RockFM noche
2025-01-22,02:36,AEROSMITH,AMAZING,2025-01-22 02:36:00,RockFM noche
2025-01-22,02:48,SCORPIONS,NO ONE LIKE YOU,2025-01-22 02:48:00,RockFM noche
2025-01-22,03:25,SIMPLE PLAN,WELCOME TO MY LIFE,2025-01-22 03:25:00,RockFM noche
2025-01-22,03:29,ERIC CLAPTON,MY FATHER'S EYES,2025-01-22 03:29:00,RockFM noche
2025-01-22,03:34,PEARL JAM,DAUGHTER,2025-01-22 03:34:00,RockFM noche
2025-01-22,03:39,JOHN LENNON,MOTHER,2025-01-22 03:39:00,RockFM noche
2025-01-22,03:53,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-01-22 03:53:00,RockFM noche
2025-01-22,03:56,EUROPE,FINAL COUNTDOWN,2025-01-22 03:56:00,RockFM noche
2025-01-22,04:01,BON JOVI,KEEP THE FAITH,2025-01-22 04:01:00,RockFM noche
2025-01-22,04:06,JANIS JOPLIN,PIECE OF MY HEART,2025-01-22 04:06:00,RockFM noche
2025-01-22,04:11,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-01-22 04:11:00,RockFM noche
2025-01-22,04:15,HOLE,CELEBRITY SKIN,2025-01-22 04:15:00,RockFM noche
2025-01-22,04:18,DEEP PURPLE,SMOKE ON THE WATER,2025-01-22 04:18:00,RockFM noche
2025-01-22,04:24,YES,OWNER OF A LONELY HEART,2025-01-22 04:24:00,RockFM noche
2025-01-22,04:28,MUSE,UPRISING,2025-01-22 04:28:00,RockFM noche
2025-01-22,04:33,ELVIS PRESLEY,ALWAYS ON MY MIND,2025-01-22 04:33:00,RockFM noche
2025-01-22,04:38,QUEEN,BREAKTHRU,2025-01-22 04:38:00,RockFM noche
2025-01-22,04:42,TOTO,HOLD THE LINE,2025-01-22 04:42:00,RockFM noche
2025-01-22,04:46,LEÑO,MANERAS DE VIVIR,2025-01-22 04:46:00,RockFM noche
2025-01-22,04:50,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-01-22 04:50:00,RockFM noche
2025-01-22,04:55,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-01-22 04:55:00,RockFM noche
2025-01-22,04:59,LINKIN PARK,WHAT I'VE DONE,2025-01-22 04:59:00,RockFM noche
2025-01-22,05:09,FREE,ALL RIGHT NOW,2025-01-22 05:09:00,RockFM noche
2025-01-22,05:15,AEROSMITH feat.RUN DMC,WALK THIS WAY,2025-01-22 05:15:00,RockFM noche
2025-01-22,05:20,R.E.M.,EVERYBODY HURTS,2025-01-22 05:20:00,RockFM noche
2025-01-22,05:26,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2025-01-22 05:26:00,RockFM noche
2025-01-22,05:30,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-01-22 05:30:00,RockFM noche
2025-01-22,05:34,AUDIOSLAVE,COCHISE,2025-01-22 05:34:00,RockFM noche
2025-01-22,05:37,THE CRANBERRIES,ZOMBIE,2025-01-22 05:37:00,RockFM noche
2025-01-22,05:42,THE ROLLING STONES,START ME UP,2025-01-22 05:42:00,RockFM noche
2025-01-22,05:46,GREEN DAY,WHEN I COME AROUND,2025-01-22 05:46:00,RockFM noche
2025-01-22,05:49,IKE & TINA TURNER,PROUD MARY,2025-01-22 05:49:00,RockFM noche
2025-01-22,05:54,OBÚS,VAMOS MUY BIEN,2025-01-22 05:54:00,RockFM noche
2025-01-22,05:57,SUPERGRASS,ALRIGHT,2025-01-22 05:57:00,RockFM noche
2025-01-22,06:00,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-01-22 06:00:00,El Pirata y su banda
2025-01-22,06:03,STAIND,IT'S BEEN A WHILE,2025-01-22 06:03:00,El Pirata y su banda
2025-01-22,06:08,THE PRIMITIVES,CRASH,2025-01-22 06:08:00,El Pirata y su banda
2025-01-22,06:10,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-01-22 06:10:00,El Pirata y su banda
2025-01-22,06:21,QUEEN,I WANT TO BREAK FREE,2025-01-22 06:21:00,El Pirata y su banda
2025-01-22,06:25,BLINK 182,ALL THE SMALL THINGS,2025-01-22 06:25:00,El Pirata y su banda
2025-01-22,06:28,THE KNACK,MY SHARONA,2025-01-22 06:28:00,El Pirata y su banda
2025-01-22,06:33,U2,SUNDAY BLOODY SUNDAY,2025-01-22 06:33:00,El Pirata y su banda
2025-01-22,06:37,METALLICA,THE UNFORGIVEN,2025-01-22 06:37:00,El Pirata y su banda
2025-01-22,06:44,RAINBOW,SINCE YOU'VE BEEN GONE,2025-01-22 06:44:00,El Pirata y su banda
2025-01-22,06:47,DIRE STRAITS,MONEY FOR NOTHING,2025-01-22 06:47:00,El Pirata y su banda
2025-01-22,06:50,LENNY KRAVITZ,FLY AWAY,2025-01-22 06:50:00,El Pirata y su banda
2025-01-22,06:54,TAL BACHMAN,SHE'S SO HIGH,2025-01-22 06:54:00,El Pirata y su banda
2025-01-22,06:58,THE OFFSPRING,SELF ESTEEM,2025-01-22 06:58:00,El Pirata y su banda
2025-01-22,07:02,VAN HALEN,JUMP,2025-01-22 07:02:00,El Pirata y su banda
2025-01-22,07:06,JOHN LENNON,STAND BY ME,2025-01-22 07:06:00,El Pirata y su banda
2025-01-22,07:10,HIM,WICKED GAME,2025-01-22 07:10:00,El Pirata y su banda
2025-01-22,07:14,LEÑO,SORPRENDENTE,2025-01-22 07:14:00,El Pirata y su banda
2025-01-22,07:18,JON BON JOVI,BLAZE OF GLORY,2025-01-22 07:18:00,El Pirata y su banda
2025-01-22,07:29,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-01-22 07:29:00,El Pirata y su banda
2025-01-22,07:32,BOB DYLAN,LIKE A ROLLING STONE,2025-01-22 07:32:00,El Pirata y su banda
2025-01-22,07:38,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-01-22 07:38:00,El Pirata y su banda
2025-01-22,07:43,"BRYAN ADAMS, PACO DE LUCIA",HAVE YOU EVER REALLY LOVED A WOMAN,2025-01-22 07:43:00,El Pirata y su banda
